Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
1,waypoint,low,expert,269,1.00656186357363,1.20339058454684,0.8364382075938132,1-2,1.20339058454684
1,directergodic,low,expert,12,0.141314077655587,0.358922351605675,0.3937176857986257,0-1,0.358922351605675
1,directergodic,low,expert,24,0.054852100741665,0.086026032117266,0.6376221173015815,0-1,0.086026032117266
1,directergodic,low,expert,31,0.081937973438609,0.84819613268312,0.09660262559723369,0-1,0.84819613268312
1,directergodic,low,expert,36,0.029194330776578,0.616298661262197,0.0473704270536418,0-1,0.616298661262197
1,directergodic,low,expert,57,1.53753983467803,1.87886496206195,0.81833440173937,1-2,1.87886496206195
1,directergodic,low,expert,62,0.0,0.952578730226529,0.0,0-1,0.952578730226529
1,directergodic,low,expert,70,0.0,0.218227323502788,0.0,0-1,0.218227323502788
1,directergodic,low,expert,75,0.0,0.072655515709844,0.0,0-1,0.072655515709844
1,directergodic,low,expert,87,0.324081508899589,0.324081508899589,1.0,0-1,0.324081508899589
1,directergodic,low,expert,94,0.030295102627713,0.030295102627713,1.0,0-1,0.030295102627713
1,directergodic,low,expert,99,0.124275889577198,0.383691608828394,0.3238952500334204,0-1,0.383691608828394
1,directergodic,low,expert,112,0.700363928449658,0.700363928449658,1.0,0-1,0.700363928449658
1,directergodic,low,expert,121,1.72115577353706,1.72115577353706,1.0,1-2,1.72115577353706
1,directergodic,low,expert,128,0.0,0.354158837249364,0.0,0-1,0.354158837249364
1,directergodic,low,expert,132,0.548703158311398,3.59070180138119,0.15281223244445843,3+,3.59070180138119
1,directergodic,low,expert,149,0.09501536035618,0.556662873031087,0.17068743930920258,0-1,0.556662873031087
1,directergodic,low,expert,154,0.450830483254805,0.450830483254805,1.0,0-1,0.450830483254805
1,directergodic,low,expert,164,6.32749728465077,7.03812295700064,0.899031932705434,3+,7.03812295700064
1,directergodic,low,expert,173,0.0,0.596845886659247,0.0,0-1,0.596845886659247
1,directergodic,low,expert,179,0.340334237426637,1.66637486664582,0.20423630014996702,1-2,1.66637486664582
1,directergodic,low,expert,184,1.48616957404493,1.48616957404493,1.0,1-2,1.48616957404493
1,directergodic,low,expert,202,0.408559295271495,0.408559295271495,1.0,0-1,0.408559295271495
1,directergodic,low,expert,210,0.0,0.472365377632358,0.0,0-1,0.472365377632358
1,directergodic,low,expert,221,0.056663008626172,0.312621595059831,0.18125110204023992,0-1,0.312621595059831
1,directergodic,low,expert,229,0.077276418769025,0.146996816693474,0.5257013077376098,0-1,0.146996816693474
1,directergodic,low,expert,241,0.0,0.136063191771687,0.0,0-1,0.136063191771687
1,directergodic,low,expert,246,0.026972749357342,0.112919719426181,0.23886659915919198,0-1,0.112919719426181
1,directergodic,low,expert,258,0.02386823955297,0.17889012723857,0.1334240179791422,0-1,0.17889012723857
1,directergodic,low,expert,266,0.031385302396262,0.24362252645201,0.12882758771670663,0-1,0.24362252645201
1,sharedergodic,low,expert,7,0.0,0.090788884763808,0.0,0-1,0.090788884763808
1,sharedergodic,low,expert,15,0.0,0.089315440466388,0.0,0-1,0.089315440466388
1,sharedergodic,low,expert,27,0.114408395652367,0.584881070083012,0.19560967434991364,0-1,0.584881070083012
1,sharedergodic,low,expert,35,0.013636423002297,0.251882654793225,0.05413799935327577,0-1,0.251882654793225
1,sharedergodic,low,expert,47,0.244151628189303,0.464580031564504,0.5255319032268913,0-1,0.464580031564504
1,sharedergodic,low,expert,56,0.0,1.00316347675227,0.0,1-2,1.00316347675227
1,sharedergodic,low,expert,66,0.271096495140471,0.271096495140471,1.0,0-1,0.271096495140471
1,sharedergodic,low,expert,74,1.24559726728831,2.30879150988418,0.5395018397961776,3+,2.30879150988418
1,sharedergodic,low,expert,81,0.094903155122341,0.124702984899421,0.7610335486266427,0-1,0.124702984899421
1,sharedergodic,low,expert,93,0.523932927496193,1.06599548180866,0.4914963866518863,1-2,1.06599548180866
1,sharedergodic,low,expert,101,0.668018620260072,0.668018620260072,1.0,0-1,0.668018620260072
1,sharedergodic,low,expert,113,0.88591462640729,2.53341105171089,0.3496924140316688,3+,2.53341105171089
1,sharedergodic,low,expert,121,0.0,1.82200843496082,0.0,1-2,1.82200843496082
1,sharedergodic,low,expert,135,0.0,0.177279200120159,0.0,0-1,0.177279200120159
1,sharedergodic,low,expert,141,0.0,0.119437553004765,0.0,0-1,0.119437553004765
1,sharedergodic,low,expert,147,0.051769250430444,0.148498372765301,0.34861830110599507,0-1,0.148498372765301
1,sharedergodic,low,expert,156,0.012028615714518,0.107186552308169,0.112221313732854,0-1,0.107186552308169
1,sharedergodic,low,expert,164,0.117231849724628,0.361332238662853,0.32444337144799607,0-1,0.361332238662853
1,sharedergodic,low,expert,176,0.060747126896636,0.995820699727766,0.06100207287641524,0-1,0.995820699727766
1,sharedergodic,low,expert,184,0.027633231026786,0.879448308594867,0.031421097472956454,0-1,0.879448308594867
1,sharedergodic,low,expert,193,0.108545486486834,1.13008784277215,0.09605048596980537,1-2,1.13008784277215
1,sharedergodic,low,expert,205,0.49763239359264,0.501019033061262,0.9932404973760589,0-1,0.501019033061262
1,sharedergodic,low,expert,213,0.285367647395987,0.801273286279401,0.35614271969686057,0-1,0.801273286279401
1,sharedergodic,low,expert,225,0.253554567126664,0.253554567126664,1.0,0-1,0.253554567126664
1,sharedergodic,low,expert,236,0.131586401259412,0.992539133989295,0.13257552952146995,0-1,0.992539133989295
1,sharedergodic,low,expert,247,0.079171575068714,0.347951286390508,0.22753637697392856,0-1,0.347951286390508
1,sharedergodic,low,expert,255,0.360823914399522,0.360823914399522,1.0,0-1,0.360823914399522
1,sharedergodic,low,expert,267,0.0,0.90694818568334,0.0,0-1,0.90694818568334
1,autoergodic,low,expert,1,0.0,0.109011483250098,0.0,0-1,0.109011483250098
1,autoergodic,low,expert,11,0.176435790344737,2.23184696811984,0.07905371329888744,3+,2.23184696811984
1,autoergodic,low,expert,24,0.0,1.84014791211834,0.0,1-2,1.84014791211834
1,autoergodic,low,expert,34,0.242193579306454,1.1168807286486,0.21684820329875568,1-2,1.1168807286486
1,autoergodic,low,expert,39,0.18503845702926,0.18503845702926,1.0,0-1,0.18503845702926
1,autoergodic,low,expert,51,0.0,0.844333707638478,0.0,0-1,0.844333707638478
1,autoergodic,low,expert,59,0.0,2.58351332282552,0.0,3+,2.58351332282552
1,autoergodic,low,expert,69,0.0,0.992078960371371,0.0,0-1,0.992078960371371
1,autoergodic,low,expert,75,0.183160487889776,0.570604724934446,0.32099364040635736,0-1,0.570604724934446
1,autoergodic,low,expert,87,0.016659580742331,1.61322215331482,0.010326898070485327,1-2,1.61322215331482
1,autoergodic,low,expert,95,0.197934996590818,0.197934996590818,1.0,0-1,0.197934996590818
1,autoergodic,low,expert,107,0.0,0.353375564192106,0.0,0-1,0.353375564192106
1,autoergodic,low,expert,121,0.0,1.39482286924104,0.0,1-2,1.39482286924104
1,autoergodic,low,expert,128,0.735425098343493,0.735425098343493,1.0,0-1,0.735425098343493
1,autoergodic,low,expert,133,0.615074603896753,1.94547365604317,0.3161567374537116,1-2,1.94547365604317
1,autoergodic,low,expert,146,1.50915355589088,1.68740671894216,0.8943626565840467,1-2,1.68740671894216
1,autoergodic,low,expert,151,1.19469771251503,1.19469771251503,1.0,1-2,1.19469771251503
1,autoergodic,low,expert,163,0.55235445460021,0.55235445460021,1.0,0-1,0.55235445460021
1,autoergodic,low,expert,171,0.0,0.357626387776736,0.0,0-1,0.357626387776736
1,autoergodic,low,expert,178,0.492054879526678,0.786552990631251,0.6255838899446273,0-1,0.786552990631251
1,autoergodic,low,expert,196,0.950333963860874,1.40934677890196,0.6743081107414112,1-2,1.40934677890196
1,autoergodic,low,expert,208,0.112778499040214,0.350330538834781,0.32192026254782585,0-1,0.350330538834781
1,autoergodic,low,expert,214,0.391223757546078,0.391223757546078,1.0,0-1,0.391223757546078
1,autoergodic,low,expert,226,0.060685536610751,0.166020919313725,0.36552945774306467,0-1,0.166020919313725
1,autoergodic,low,expert,231,0.291002730828594,0.291002730828594,1.0,0-1,0.291002730828594
1,autoergodic,low,expert,244,0.0,1.49042344141463,0.0,1-2,1.49042344141463
1,autoergodic,low,expert,249,0.0,0.776761091017662,0.0,0-1,0.776761091017662
1,autoergodic,low,expert,255,0.0,0.410733192331449,0.0,0-1,0.410733192331449
1,autoergodic,low,expert,264,0.0,1.91884974733477,0.0,1-2,1.91884974733477
1,none,high,expert,7,0.0,0.063378408274623,0.0,0-1,0.063378408274623
1,none,high,expert,13,0.0,0.105033112750513,0.0,0-1,0.105033112750513
1,none,high,expert,20,0.0,0.14344691231193,0.0,0-1,0.14344691231193
1,none,high,expert,29,0.0,0.182343458491248,0.0,0-1,0.182343458491248
1,none,high,expert,38,0.0,0.216641180387936,0.0,0-1,0.216641180387936
1,none,high,expert,44,0.0,0.328256360681685,0.0,0-1,0.328256360681685
1,none,high,expert,50,0.0,0.630447940350499,0.0,0-1,0.630447940350499
1,none,high,expert,60,0.0,0.960199414449664,0.0,0-1,0.960199414449664
1,none,high,expert,70,0.011065443240596,0.10150219441752,0.10901678829798803,0-1,0.10150219441752
1,none,high,expert,79,0.342042565649884,0.69975991786256,0.4887998825292315,0-1,0.69975991786256
1,none,high,expert,87,0.130006490543042,0.455589317288121,0.2853589529203647,0-1,0.455589317288121
1,none,high,expert,97,0.131653160887661,0.131653160887661,1.0,0-1,0.131653160887661
1,none,high,expert,105,0.0,1.71004013380149,0.0,1-2,1.71004013380149
1,none,high,expert,114,1.64541430527857,3.26859977126842,0.5034003611399773,3+,3.26859977126842
1,none,high,expert,124,0.302823250882515,0.302823250882515,1.0,0-1,0.302823250882515
1,none,high,expert,132,0.0,0.509178347760537,0.0,0-1,0.509178347760537
1,none,high,expert,138,1.15858289201807,1.15858289201807,1.0,1-2,1.15858289201807
1,none,high,expert,148,0.0,0.077239008666868,0.0,0-1,0.077239008666868
1,none,high,expert,160,0.0,0.154619654589789,0.0,0-1,0.154619654589789
1,none,high,expert,166,0.0,0.168151386247174,0.0,0-1,0.168151386247174
1,none,high,expert,171,0.0,0.137808331096412,0.0,0-1,0.137808331096412
1,none,high,expert,183,0.0,0.259942652807948,0.0,0-1,0.259942652807948
1,none,high,expert,193,0.0,0.259185739762919,0.0,0-1,0.259185739762919
1,none,high,expert,199,0.0,0.48847661884902,0.0,0-1,0.48847661884902
1,none,high,expert,204,0.0,1.11839260028637,0.0,1-2,1.11839260028637
1,none,high,expert,217,0.093895844837505,0.093895844837505,1.0,0-1,0.093895844837505
1,none,high,expert,222,0.0,0.153707824755694,0.0,0-1,0.153707824755694
1,none,high,expert,232,0.096727757288659,0.199839446117247,0.48402734879433285,0-1,0.199839446117247
1,none,high,expert,241,0.0,0.219356670374745,0.0,0-1,0.219356670374745
1,none,high,expert,247,0.120129172973368,0.235941421592889,0.5091482969050168,0-1,0.235941421592889
1,none,high,expert,253,0.0,0.274564837395822,0.0,0-1,0.274564837395822
1,none,high,expert,262,0.148651204931666,0.277275350100765,0.5361140284473339,0-1,0.277275350100765
1,waypoint,high,expert,4,0.0,0.139580745713252,0.0,0-1,0.139580745713252
1,waypoint,high,expert,12,0.0,0.131254355193036,0.0,0-1,0.131254355193036
1,waypoint,high,expert,18,0.0,0.195075869405345,0.0,0-1,0.195075869405345
1,waypoint,high,expert,28,0.0,0.142823105579318,0.0,0-1,0.142823105579318
1,waypoint,high,expert,36,0.006040370806273,0.189021662009878,0.03195597130003724,0-1,0.189021662009878
1,waypoint,high,expert,49,0.0,0.429467196198358,0.0,0-1,0.429467196198358
1,waypoint,high,expert,58,0.621609879433909,0.816348047701056,0.761452031623576,0-1,0.816348047701056
1,waypoint,high,expert,85,0.705332029566277,0.705332029566277,1.0,0-1,0.705332029566277
1,waypoint,high,expert,93,0.339420769160957,0.339420769160957,1.0,0-1,0.339420769160957
1,waypoint,high,expert,105,0.32620999884893,0.32620999884893,1.0,0-1,0.32620999884893
1,waypoint,high,expert,113,0.0,0.184237323717288,0.0,0-1,0.184237323717288
1,waypoint,high,expert,122,0.095703182819501,0.326016182169273,0.2935534738880241,0-1,0.326016182169273
1,waypoint,high,expert,130,1.27752651535797,2.06126307637018,0.6197784892201409,3+,2.06126307637018
1,waypoint,high,expert,142,0.195376490960136,0.629094018958584,0.3105680312834106,0-1,0.629094018958584
1,waypoint,high,expert,148,0.0,2.23597192428161,0.0,3+,2.23597192428161
1,waypoint,high,expert,158,0.372277667029546,1.09992794599578,0.33845641288122547,1-2,1.09992794599578
1,waypoint,high,expert,166,0.0,0.560439542265617,0.0,0-1,0.560439542265617
1,waypoint,high,expert,178,0.0,1.09265918478165,0.0,1-2,1.09265918478165
1,waypoint,high,expert,191,0.201088423330193,1.59117154610031,0.12637758877917746,1-2,1.59117154610031
1,waypoint,high,expert,199,0.772999457212524,2.00518980848083,0.3854993945925564,3+,2.00518980848083
1,waypoint,high,expert,210,0.133521764019685,0.31622728643958,0.4222335318467097,0-1,0.31622728643958
1,waypoint,high,expert,216,0.002397088292995,0.590545864824394,0.0040591060504806065,0-1,0.590545864824394
1,waypoint,high,expert,223,1.17073549693366,1.17073549693366,1.0,1-2,1.17073549693366
1,waypoint,high,expert,233,2.31011349828424,2.80252828177965,0.8242962304085228,3+,2.80252828177965
1,waypoint,high,expert,241,0.126760226086593,3.21031390534673,0.03948530574392608,3+,3.21031390534673
1,waypoint,high,expert,250,0.201197311415539,0.308462794624081,0.6522579543530855,0-1,0.308462794624081
1,waypoint,high,expert,258,1.6237640064983,1.6237640064983,1.0,1-2,1.6237640064983
1,waypoint,high,expert,269,0.116388601244187,0.56115801785852,0.20740789143198352,0-1,0.56115801785852
1,directergodic,high,expert,4,0.155308463115455,0.155308463115455,1.0,0-1,0.155308463115455
1,directergodic,high,expert,9,0.0,0.235941730300535,0.0,0-1,0.235941730300535
1,directergodic,high,expert,14,0.001157210390469,0.078676389469795,0.014708483679379691,0-1,0.078676389469795
1,directergodic,high,expert,26,0.189508241013278,0.203389444174165,0.9317506214875128,0-1,0.203389444174165
1,directergodic,high,expert,40,0.0,0.267131127692037,0.0,0-1,0.267131127692037
1,directergodic,high,expert,45,0.071830818852672,0.270539667284031,0.2655093782504696,0-1,0.270539667284031
1,directergodic,high,expert,52,0.0,0.705156731602083,0.0,0-1,0.705156731602083
1,directergodic,high,expert,61,0.0,0.743038309057886,0.0,0-1,0.743038309057886
1,directergodic,high,expert,69,0.045982142857143,0.877330943611496,0.052411399816652354,0-1,0.877330943611496
1,directergodic,high,expert,77,0.290793253636668,0.290793253636668,1.0,0-1,0.290793253636668
1,directergodic,high,expert,83,0.0,0.15842671555975,0.0,0-1,0.15842671555975
1,directergodic,high,expert,93,0.0,3.15622335722388,0.0,3+,3.15622335722388
1,directergodic,high,expert,104,0.26097908532195,0.705938474599231,0.36969097833931025,0-1,0.705938474599231
1,directergodic,high,expert,112,0.0,0.39471205404859,0.0,0-1,0.39471205404859
1,directergodic,high,expert,120,0.942890257149866,0.942890257149866,1.0,0-1,0.942890257149866
1,directergodic,high,expert,130,0.816252991194368,0.816252991194368,1.0,0-1,0.816252991194368
1,directergodic,high,expert,139,0.258567739072405,1.13116315705263,0.22858571503171274,1-2,1.13116315705263
1,directergodic,high,expert,147,1.06445943864697,1.60314407772996,0.6639823914979848,1-2,1.60314407772996
1,directergodic,high,expert,160,0.209470739381747,1.79113119082342,0.11694885358199195,1-2,1.79113119082342
1,directergodic,high,expert,168,0.0,1.40316057887343,0.0,1-2,1.40316057887343
1,directergodic,high,expert,180,0.124511411840009,0.415142420791547,0.29992456950702506,0-1,0.415142420791547
1,directergodic,high,expert,187,0.206600673022884,0.206600673022884,1.0,0-1,0.206600673022884
1,directergodic,high,expert,199,0.0,0.588541680672221,0.0,0-1,0.588541680672221
1,directergodic,high,expert,205,0.296066528910465,0.614519806639248,0.4817851690242914,0-1,0.614519806639248
1,directergodic,high,expert,210,0.736688098849197,0.736688098849197,1.0,0-1,0.736688098849197
1,directergodic,high,expert,223,0.0,0.070531582597871,0.0,0-1,0.070531582597871
1,directergodic,high,expert,230,0.0,0.071167916668338,0.0,0-1,0.071167916668338
1,directergodic,high,expert,237,0.015770716859867,0.07912191462601,0.19932172944008414,0-1,0.07912191462601
1,directergodic,high,expert,246,0.081156027190874,0.086316794096952,0.9402113231837437,0-1,0.086316794096952
1,directergodic,high,expert,252,0.0,0.223933971805528,0.0,0-1,0.223933971805528
1,directergodic,high,expert,257,0.099419348841616,0.217010825231137,0.4581308270484895,0-1,0.217010825231137
1,directergodic,high,expert,269,0.0,0.211126821793578,0.0,0-1,0.211126821793578
1,sharedergodic,high,expert,7,0.0,0.100818265281916,0.0,0-1,0.100818265281916
1,sharedergodic,high,expert,15,0.0,0.111952923935666,0.0,0-1,0.111952923935666
1,sharedergodic,high,expert,25,0.0,0.167884097298065,0.0,0-1,0.167884097298065
1,sharedergodic,high,expert,34,0.0,0.278225118454024,0.0,0-1,0.278225118454024
1,sharedergodic,high,expert,40,0.133654141594044,0.133654141594044,1.0,0-1,0.133654141594044
1,sharedergodic,high,expert,45,0.022066303931766,0.205265943491262,0.10750104745313166,0-1,0.205265943491262
1,sharedergodic,high,expert,57,0.539714359844886,0.539714359844886,1.0,0-1,0.539714359844886
1,sharedergodic,high,expert,65,0.795213103903424,0.795213103903424,1.0,0-1,0.795213103903424
1,sharedergodic,high,expert,73,0.163453976838855,0.454174189986447,0.35989270293790276,0-1,0.454174189986447
1,sharedergodic,high,expert,78,0.0,0.342097576462139,0.0,0-1,0.342097576462139
1,sharedergodic,high,expert,89,0.782433153797146,0.782433153797146,1.0,0-1,0.782433153797146
1,sharedergodic,high,expert,98,0.949160854280368,1.47631089730737,0.6429274863523218,1-2,1.47631089730737
1,sharedergodic,high,expert,107,0.329169354577864,0.393765118990161,0.835953563947062,0-1,0.393765118990161
1,sharedergodic,high,expert,115,0.973198272314287,0.973198272314287,1.0,0-1,0.973198272314287
1,sharedergodic,high,expert,127,0.507412236330756,0.507412236330756,1.0,0-1,0.507412236330756
1,sharedergodic,high,expert,135,0.0,0.698795685373363,0.0,0-1,0.698795685373363
1,sharedergodic,high,expert,140,0.013455737094426,0.157157974765006,0.08561918104726148,0-1,0.157157974765006
1,sharedergodic,high,expert,152,0.010088293917758,0.038343658042776,0.263102020847973,0-1,0.038343658042776
1,sharedergodic,high,expert,157,0.0,0.994471101524717,0.0,0-1,0.994471101524717
1,sharedergodic,high,expert,164,0.0,2.13620870270296,0.0,3+,2.13620870270296
1,sharedergodic,high,expert,173,0.0,2.57000029165868,0.0,3+,2.57000029165868
1,sharedergodic,high,expert,181,0.0,0.223840821420922,0.0,0-1,0.223840821420922
1,sharedergodic,high,expert,193,0.12234479873192,0.12234479873192,1.0,0-1,0.12234479873192
1,sharedergodic,high,expert,201,1.12240433681584,1.12240433681584,1.0,1-2,1.12240433681584
1,sharedergodic,high,expert,210,0.0,0.265532223596351,0.0,0-1,0.265532223596351
1,sharedergodic,high,expert,215,0.0,0.172075602939067,0.0,0-1,0.172075602939067
1,sharedergodic,high,expert,228,0.380282480927424,0.405397459941752,0.9380485042557085,0-1,0.405397459941752
1,sharedergodic,high,expert,234,0.415472102551618,0.415472102551618,1.0,0-1,0.415472102551618
1,sharedergodic,high,expert,239,0.0,0.540799489172471,0.0,0-1,0.540799489172471
1,sharedergodic,high,expert,249,0.27571177648141,0.676140341053106,0.4077730017587499,0-1,0.676140341053106
1,sharedergodic,high,expert,259,0.0,2.06807812953645,0.0,3+,2.06807812953645
1,sharedergodic,high,expert,264,0.672333816629737,1.24787245410586,0.5387840835956953,1-2,1.24787245410586
1,autoergodic,high,expert,2,0.193410803849917,0.196132681304636,0.9861222645985687,0-1,0.196132681304636
1,autoergodic,high,expert,15,0.761556985030554,0.761556985030554,1.0,0-1,0.761556985030554
1,autoergodic,high,expert,23,0.602302184623298,0.602302184623298,1.0,0-1,0.602302184623298
1,autoergodic,high,expert,35,0.362957160218613,0.784053782851479,0.4629238046637509,0-1,0.784053782851479
1,autoergodic,high,expert,44,0.882795329255382,1.36087038247531,0.6486990536524505,1-2,1.36087038247531
1,autoergodic,high,expert,50,0.789508207691605,1.0393046057646,0.7596504463778223,1-2,1.0393046057646
1,autoergodic,high,expert,62,0.707791573660714,1.33139702658947,0.5316157085567521,1-2,1.33139702658947
1,autoergodic,high,expert,71,0.0,1.36904475692816,0.0,1-2,1.36904475692816
1,autoergodic,high,expert,77,0.130001702847663,0.773519108532835,0.16806527649231895,0-1,0.773519108532835
1,autoergodic,high,expert,89,0.0,3.00847063909916,0.0,3+,3.00847063909916
1,autoergodic,high,expert,96,0.0,0.916285743824403,0.0,0-1,0.916285743824403
1,autoergodic,high,expert,102,0.0,0.245309459532566,0.0,0-1,0.245309459532566
1,autoergodic,high,expert,112,0.0,0.41522148505817,0.0,0-1,0.41522148505817
1,autoergodic,high,expert,121,0.0,0.63454915279907,0.0,0-1,0.63454915279907
1,autoergodic,high,expert,129,0.0416015625,0.941851083046348,0.04417000017183482,0-1,0.941851083046348
1,autoergodic,high,expert,134,0.432253351067224,1.03353675762437,0.41822736141555095,1-2,1.03353675762437
1,autoergodic,high,expert,139,0.109714544781875,0.315776562774846,0.34744359688310156,0-1,0.315776562774846
1,autoergodic,high,expert,151,0.228505718980481,0.812157505777669,0.2813564085228503,0-1,0.812157505777669
1,autoergodic,high,expert,160,1.19842692402447,1.19842692402447,1.0,1-2,1.19842692402447
1,autoergodic,high,expert,172,0.362531216094965,0.362531216094965,1.0,0-1,0.362531216094965
1,autoergodic,high,expert,180,0.0,0.116433535840952,0.0,0-1,0.116433535840952
1,autoergodic,high,expert,185,0.176692268650178,1.05454759570062,0.16755267317525602,1-2,1.05454759570062
1,autoergodic,high,expert,197,0.494136178671108,0.93592145573929,0.5279675721086946,0-1,0.93592145573929
1,autoergodic,high,expert,205,0.0,0.648799831719191,0.0,0-1,0.648799831719191
1,autoergodic,high,expert,211,0.101894579276322,0.413388611584561,0.24648617891467695,0-1,0.413388611584561
1,autoergodic,high,expert,223,0.154949615479749,0.240009386392695,0.6455981485083497,0-1,0.240009386392695
1,autoergodic,high,expert,228,0.98348963880203,1.05406042938753,0.9330486292645426,1-2,1.05406042938753
1,autoergodic,high,expert,240,0.705224588270704,0.940844524776566,0.7495654911083023,0-1,0.940844524776566
1,autoergodic,high,expert,248,0.741828946655247,0.741828946655247,1.0,0-1,0.741828946655247
1,autoergodic,high,expert,260,0.0,1.02472882925239,0.0,1-2,1.02472882925239
1,autoergodic,high,expert,266,0.0,2.00318164558709,0.0,3+,2.00318164558709
8,none,low,expert,6,0.0,0.100552044090412,0.0,0-1,0.100552044090412
8,none,low,expert,17,0.001445809913324,0.089099156529878,0.016226976434273767,0-1,0.089099156529878
8,none,low,expert,32,0.001005532725137,0.150140409457553,0.006697282422300038,0-1,0.150140409457553
