Time,x,y
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
4.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
5.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
6.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
7.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
8.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
9.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
10.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
11.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
12.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
13.0,2.5,1.5
