Subject,Control,Complexity,Excitement-Time
09,directergodic,high,"[0.62, 0.65, 0.73, 1.07, 1.42, 1.63, 2.3, 3.07, 3.4, 3.75, 3.78, 4.28, 4.45]"
09,sharedergodic,high,"[0.25, 0.27, 0.98, 1.22, 1.22, 1.7, 2.07, 2.65, 2.75, 3.08, 3.55, 4.18, 4.22, 4.4]"
09,autoergodic,high,"[0.5, 1.35, 1.43, 3.02, 4.32]"
10,waypoint,high,"[1.27, 3.27, 3.6, 3.9, 4.02, 26359219.25, 26359219.58, 26359219.93]"
10,directergodic,high,"[0.58, 0.78, 1.87, 1.95, 2.72, 3.2, 3.22, 3.77, 3.97, 4.33, 4.48]"
10,autoergodic,high,"[1.68, 2.95, 3.17, 3.8]"
11,none,low,"[0.47, 0.87, 1.35, 1.57, 2.78, 4.48]"
11,waypoint,low,"[0.5, 0.75, 1.17, 1.45, 1.63, 1.75, 1.95, 2.18, 2.3, 2.52, 2.65, 2.67, 2.72, 2.82, 3.1, 3.28, 3.4, 3.58, 3.72, 3.93, 4.08, 4.18, 4.3, 4.38, 4.62, 26359300.55, 26359303.27, 26359304.05, 26359304.23]"
11,directergodic,low,"[0.53, 0.9, 1.22, 1.45, 1.77, 1.9, 2.27, 2.32, 2.55, 2.67, 3.02, 3.58, 3.87, 4.17, 4.48, 4.77]"
11,sharedergodic,low,"[0.0, 0.43, 0.57, 0.72, 0.87, 1.03, 1.23, 1.35, 1.5, 1.75, 2.08, 2.12, 2.28, 2.45, 2.83, 3.0, 3.13, 3.32, 3.52, 3.83, 4.02, 4.3, 4.68]"
11,autoergodic,low,"[0.0, 1.1, 2.28, 3.1, 4.6, 4.77]"
11,none,high,"[1.2, 1.32, 1.33, 1.37, 2.38, 3.72]"
11,waypoint,high,"[1.3, 1.35, 1.68, 2.0, 2.5, 2.75, 2.8, 2.85, 3.5, 3.8, 4.4, 4.6, 26359375.03, 26359375.55, 26359375.87, 26359376.13, 26359376.33]"
11,directergodic,high,"[0.17, 0.27, 0.68, 0.83, 0.98, 1.08, 1.22, 1.45, 1.58, 1.73, 1.8, 1.93, 2.12, 2.27, 2.32, 2.43, 2.53, 2.6, 2.87, 3.0, 3.17, 3.33, 3.45, 3.63, 3.63, 3.77, 3.9, 4.07, 4.22, 4.35, 4.52, 4.72]"
11,sharedergodic,high,"[0.0, 0.37, 0.67, 0.8, 0.93, 1.15, 1.38, 1.48, 1.57, 1.73, 1.88, 2.0, 2.28, 2.52, 2.67, 2.73, 2.92, 3.4, 3.75, 3.95, 4.27, 4.57, 4.7]"
13,none,low,"[1.08, 2.1, 2.18, 2.47, 3.83]"
13,waypoint,low,"[0.32, 0.45, 0.55, 1.03, 1.53, 1.72, 1.73, 2.05, 2.73, 3.15, 3.48, 3.82, 3.95, 4.42, 26360507.12, 26360507.32, 26360507.48, 26360507.6]"
13,directergodic,low,"[0.6, 1.23, 1.35, 1.62, 2.22, 2.57, 2.58, 2.67, 2.9, 3.52, 3.87, 3.98, 4.07, 4.57]"
13,sharedergodic,low,"[2.5, 2.53, 2.87, 3.65, 3.7]"
13,autoergodic,low,"[0.58, 1.43, 1.55, 3.0, 4.47]"
13,none,high,"[0.95, 1.1, 1.25, 2.28, 3.35, 4.65]"
13,waypoint,high,"[1.35, 2.15, 3.27, 3.92, 4.08, 4.4, 26360488.73, 26360488.85, 26360488.92, 26360489.02]"
13,directergodic,high,"[0.8, 1.32, 1.75, 1.9, 2.68, 3.02, 3.37, 4.22, 4.43, 4.7]"
13,sharedergodic,high,"[1.18, 1.27, 1.77, 2.93, 3.1, 3.85, 4.05]"
13,autoergodic,high,"[1.48, 2.9, 4.22]"
14,none,low,"[2.2, 3.2, 4.42]"
14,waypoint,low,"[0.0, 1.83, 3.38, 26360626.12, 26360626.3, 26360626.45]"
14,directergodic,low,"[0.0, 0.35, 1.72, 3.7, 3.93]"
14,sharedergodic,low,"[0.23, 3.83]"
14,autoergodic,low,"[1.35, 3.03, 4.77]"
14,none,high,"[1.5, 2.72, 4.28, 4.35, 4.43]"
14,waypoint,high,"[1.87, 2.33, 3.93, 26360677.4, 26360677.62, 26360677.9]"
14,directergodic,high,"[0.0, 0.47, 1.23, 1.27, 1.9, 2.08, 3.18, 3.42]"
14,sharedergodic,high,"[0.55, 1.38, 2.1, 2.37, 2.62, 4.25]"
14,autoergodic,high,"[2.05, 3.88]"
15,none,low,"[2.1, 3.93]"
15,directergodic,low,"[0.33, 0.92, 1.63, 1.85, 1.92, 2.47, 2.85, 3.2, 3.45, 4.07, 4.52, 4.77]"
15,sharedergodic,low,"[0.25, 1.15, 2.25, 2.47, 3.0, 3.58, 4.17, 4.75]"
15,autoergodic,low,"[1.0, 2.62, 3.58, 4.6]"
15,none,high,"[1.32, 3.1]"
15,waypoint,high,"[0.78, 2.25, 2.42, 2.98, 3.87, 4.03, 4.57, 4.73, 26361726.37, 26361726.6, 26361726.88]"
15,directergodic,high,"[0.25, 0.73, 1.33, 1.85, 2.02, 2.22, 2.6, 3.03, 3.48, 3.55, 3.7, 4.2]"
15,sharedergodic,high,"[0.0, 0.48, 0.95, 1.77, 1.95, 2.22, 2.88, 3.27, 3.83, 4.7]"
15,autoergodic,high,"[1.43, 4.78]"
17,none,low,"[0.55, 2.9, 3.53]"
17,waypoint,low,"[0.17, 0.62, 0.72, 0.82, 1.52, 1.57, 1.72, 1.97, 2.18, 2.68, 2.95, 2.95, 3.12, 26362151.18, 26362151.32, 26362151.42, 26362152.43]"
17,directergodic,low,"[0.55, 0.7, 0.8, 0.92, 1.13, 1.42, 1.92, 2.35, 2.52, 2.78, 3.13, 3.2, 3.48, 3.65, 3.97, 26362090.22]"
17,sharedergodic,low,"[0.33, 0.57, 0.73, 1.05, 1.68, 1.7, 1.9, 2.15, 2.32, 2.43, 2.6, 2.83, 3.1, 3.35, 3.53, 3.58, 3.8, 3.97, 26362119.03, 26362119.18]"
17,autoergodic,low,"[0.42, 1.53, 2.63]"
17,none,high,"[0.55, 1.8, 1.95, 2.83, 3.28]"
17,waypoint,high,"[0.13, 0.42, 0.48, 0.83, 0.95, 1.05, 1.68, 2.08, 2.55, 2.55, 2.57, 2.82, 2.87, 3.5, 4.23, 4.25, 4.38, 26362106.0, 26362106.37, 26362106.62, 26362107.07, 26362107.22, 26362107.53, 26362109.65]"
17,directergodic,high,"[0.4, 0.58, 0.77, 0.97, 1.15, 1.77, 2.18, 2.32, 2.47, 2.52, 2.73, 3.08, 3.28, 3.43, 3.63, 4.03, 4.3, 26362165.87, 26362166.12]"
17,sharedergodic,high,"[1.32, 3.17, 4.45]"
17,autoergodic,high,"[0.32, 0.8, 2.1, 2.4, 3.23]"
18,none,low,"[0.9, 1.68, 2.65, 2.72, 3.85]"
18,waypoint,low,"[0.45, 0.75, 1.03, 1.63, 1.73, 1.92, 2.17, 2.37, 2.57, 2.65, 2.72, 3.18, 3.25, 3.42, 3.68, 3.88, 4.1, 4.37, 26362266.63, 26362266.72, 26362266.93, 26362267.02, 26362267.17]"
18,directergodic,low,"[0.0, 0.18, 0.77, 0.92, 1.33, 1.43, 1.63, 1.93, 2.07, 2.35, 2.68, 2.98, 3.05, 3.23, 3.72, 3.92, 4.1, 4.15, 26362275.53]"
18,autoergodic,low,"[0.7, 0.97, 2.28, 2.53, 3.55, 3.67]"
18,none,high,"[1.37, 2.73, 3.88]"
18,waypoint,high,"[0.0, 0.17, 0.38, 0.48, 0.75, 1.08, 1.28, 1.28, 1.68, 1.8, 1.92, 2.33, 2.65, 3.02, 3.08, 3.48, 3.58, 3.83, 4.02, 4.18, 4.32, 26362289.37, 26362289.82, 26362289.93, 26362290.75]"
18,directergodic,high,"[0.12, 0.5, 0.58, 0.68, 0.92, 1.25, 1.4, 1.55, 1.88, 1.97, 2.22, 2.63, 3.22, 3.88, 4.03, 4.25, 4.45, 26362308.5]"
18,sharedergodic,high,"[0.25, 0.58, 0.8, 0.98, 1.08, 1.32, 1.62, 1.85, 1.98, 2.43, 2.48, 2.8, 3.58, 3.62, 3.68, 3.97, 26362299.85, 26362299.97]"
18,autoergodic,high,"[0.78, 2.3, 2.4, 3.58, 3.77]"
19,none,low,"[1.8, 2.12, 3.93]"
19,waypoint,low,"[1.07, 2.27, 3.42, 26365845.62, 26365845.83, 26365846.08]"
19,directergodic,low,"[0.7, 1.23, 1.6, 2.22, 3.38, 4.67]"
19,autoergodic,low,"[1.98, 3.43]"
19,none,high,"[0.97, 1.07, 3.07, 3.25, 3.25, 4.37]"
19,waypoint,high,"[1.72, 2.25, 2.32, 3.68, 26365825.53, 26365825.72, 26365825.95, 26365826.3]"
19,sharedergodic,high,"[0.22, 1.4, 1.88, 2.03, 2.27, 2.9, 4.32, 4.55]"
19,autoergodic,high,"[1.2, 2.38, 3.98]"
20,none,low,"[1.48, 2.93, 4.08]"
20,waypoint,low,"[1.02, 1.35, 1.63, 2.07, 2.77, 3.32, 3.83, 3.88, 4.32, 4.52, 26363404.08, 26363404.35, 26363404.65]"
20,directergodic,low,"[0.15, 0.27, 0.78, 1.0, 1.27, 1.45, 1.95, 2.4, 2.7, 3.05, 3.73, 4.05, 4.43, 4.57, 4.73]"
20,sharedergodic,low,"[0.38, 0.6, 0.92, 1.17, 1.27, 1.68, 2.17, 2.53, 2.77, 2.92, 3.23, 3.43, 3.77, 3.92, 4.38, 4.65]"
20,autoergodic,low,"[2.82, 4.4]"
20,none,high,"[1.42, 2.45, 3.97]"
20,waypoint,high,"[0.15, 0.37, 0.67, 1.07, 1.35, 1.67, 1.77, 2.42, 2.48, 2.63, 2.93, 3.18, 3.82, 4.28, 4.73, 26363344.88, 26363345.17, 26363345.4]"
20,sharedergodic,high,"[0.18, 0.28, 0.55, 0.93, 1.42, 1.65, 1.85, 2.13, 2.45, 2.73, 3.02, 3.35, 3.47, 3.63, 4.05, 4.32, 4.43]"
20,autoergodic,high,"[1.17, 2.22, 3.18, 4.58]"
21,none,low,"[1.08, 2.13, 3.68]"
21,waypoint,low,"[1.12, 2.15, 4.08]"
21,directergodic,low,"[0.32, 0.87, 1.52, 2.1, 2.38, 2.95, 3.43, 3.73, 4.28, 4.52, 4.73]"
21,sharedergodic,low,"[0.27, 0.75, 1.2, 1.45, 1.98, 2.42, 2.87, 3.32, 3.7, 4.73]"
21,none,high,"[1.25, 3.07, 4.23]"
21,directergodic,high,"[0.35, 0.98, 1.8, 2.08, 2.35, 3.05, 3.35, 4.35, 4.57]"
21,sharedergodic,high,"[0.17, 0.98, 1.55, 2.28, 2.55, 3.42, 4.62]"
21,autoergodic,high,"[0.93, 2.13, 3.43, 4.62]"
22,none,low,"[1.48, 2.58, 3.95]"
22,waypoint,low,"[1.12, 1.87, 2.05, 2.15, 2.6, 3.23, 3.7, 4.48, 26363678.3, 26363678.47, 26363678.83, 26363679.02]"
22,directergodic,low,"[0.92, 1.28, 1.98, 2.27, 2.9, 3.17, 3.95]"
22,sharedergodic,low,"[0.12, 0.85, 1.03, 1.23, 2.12, 2.22, 2.3, 2.53, 3.2, 3.7, 4.12, 4.55]"
22,autoergodic,low,"[1.58, 1.73, 2.9, 4.25]"
22,none,high,"[1.4, 2.58, 4.22, 4.6]"
22,waypoint,high,"[1.13, 1.18, 2.1, 2.52, 2.93, 3.1, 4.15, 4.17, 26363666.78, 26363667.05, 26363667.28]"
22,directergodic,high,"[0.22, 1.18, 1.25, 2.0, 2.52, 3.17, 3.75, 4.08]"
22,sharedergodic,high,"[0.65, 1.18, 1.72, 2.12, 2.8, 3.03, 3.57, 4.12, 4.37, 26363654.93, 26363655.03]"
22,autoergodic,high,"[0.95, 1.93, 2.95, 3.93]"
23,none,low,"[1.05, 1.18, 2.62, 3.6]"
23,waypoint,low,"[0.7, 1.38, 2.07, 3.18, 3.42, 3.58, 4.33, 4.4, 26364544.3, 26364544.43, 26364544.55]"
23,directergodic,low,"[0.4, 1.43, 1.47, 1.7, 2.13, 2.5, 2.83, 2.9, 3.18, 3.65, 3.68, 4.2, 4.32]"
23,sharedergodic,low,"[0.22, 1.0, 1.22, 1.33, 1.6, 2.67, 2.83, 3.27, 3.93, 4.22, 4.45, 4.7]"
23,autoergodic,low,"[0.48, 1.48, 2.78, 2.83, 3.82, 4.07]"
23,none,high,"[2.07, 4.6]"
23,waypoint,high,"[0.53, 1.27, 1.28, 1.42, 1.9, 2.12, 3.0, 3.85, 4.17, 4.2, 26364579.18, 26364579.3, 26364579.38]"
23,directergodic,high,"[0.28, 0.7, 0.93, 1.22, 1.37, 1.63, 2.28, 2.78, 2.97, 3.27, 3.75, 4.07]"
23,sharedergodic,high,"[0.45, 0.77, 1.0, 1.35, 1.67, 2.22, 2.55, 2.95, 3.9, 4.1, 4.4]"
23,autoergodic,high,"[1.33, 2.93, 4.35]"
24,none,low,"[1.45, 1.65, 2.63, 3.77, 4.65]"
24,waypoint,low,"[0.52, 0.63, 0.78, 0.98, 1.18, 1.22, 1.48, 2.13, 2.38, 2.78, 3.62, 3.78, 4.25, 26364731.28, 26364731.38, 26364731.5]"
24,directergodic,low,"[0.27, 0.57, 1.05, 1.35, 2.02, 2.27, 3.17, 3.42, 3.73, 4.1, 4.63]"
24,sharedergodic,low,"[0.47, 1.37, 1.67, 1.92, 2.58, 2.58, 2.98, 3.28, 3.5, 3.53, 3.75, 4.35]"
24,autoergodic,low,"[1.88, 1.9, 3.03, 4.13]"
24,none,high,"[1.35, 2.72, 4.08]"
24,directergodic,high,"[0.22, 0.48, 0.68, 1.07, 1.15, 1.45, 1.72, 1.95, 2.58, 2.68, 3.03, 3.2, 3.67, 3.82, 4.03, 4.27, 4.48, 4.65, 4.68, 4.78]"
24,sharedergodic,high,"[0.37, 0.63, 1.2, 1.38, 1.57, 1.73, 2.02, 2.32, 2.45, 2.73, 3.0, 3.35, 3.77, 4.02, 4.35, 4.47, 4.65]"
25,none,low,"[1.35, 3.17, 4.55]"
25,waypoint,low,"[0.42, 0.83, 1.35, 1.83, 2.23, 2.65, 3.28, 3.55, 3.95, 4.25, 4.52, 26364802.15, 26364802.35, 26364802.52]"
25,directergodic,low,"[0.2, 0.38, 0.58, 0.85, 0.97, 1.22, 1.33, 1.67, 2.03, 2.25, 2.47, 2.68, 2.97, 2.98, 3.28, 3.43, 3.57, 3.7, 4.08, 4.47, 4.77]"
25,sharedergodic,low,"[0.17, 0.38, 0.88, 1.27, 1.52, 1.83, 2.1, 2.52, 2.67, 2.88, 3.22, 3.67, 3.97, 4.37]"
25,autoergodic,low,"[1.22, 1.57, 2.83, 4.53]"
25,none,high,"[1.65, 3.55]"
25,waypoint,high,"[0.43, 0.67, 1.18, 1.62, 1.92, 2.23, 2.3, 2.7, 3.13, 3.48, 3.62, 4.05, 4.22, 4.47, 4.77, 26364860.52, 26364860.7, 26364860.95]"
25,directergodic,high,"[0.28, 0.48, 1.02, 1.35, 1.5, 1.68, 2.18, 2.53, 2.82, 2.9, 3.2, 3.48, 3.98, 4.13, 4.15, 4.27, 4.38, 4.62]"
25,sharedergodic,high,"[0.53, 0.95, 1.15, 1.35, 1.53, 1.93, 2.48, 3.0, 3.05, 3.35, 3.78, 4.18, 4.58]"
25,autoergodic,high,"[1.23, 2.25, 3.37, 3.82]"
26,none,low,"[1.42, 3.38, 4.3]"
26,waypoint,low,"[0.23, 0.4, 0.55, 0.75, 0.9, 0.97, 1.08, 1.28, 1.42, 1.62, 1.8, 2.0, 2.02, 2.25, 2.42, 2.65, 3.28, 3.35, 3.65, 4.35, 4.57, 26364975.85, 26364976.0, 26364976.17]"
26,directergodic,low,"[0.23, 0.37, 0.57, 0.73, 0.88, 1.03, 1.2, 1.4, 1.5, 1.65, 1.78, 1.82, 1.97, 2.08, 2.13, 2.27, 2.48, 2.63, 2.75, 2.9, 3.08, 3.27, 3.43, 3.68, 3.83, 4.0, 4.17, 4.17, 4.37, 4.53, 4.7]"
26,sharedergodic,low,"[0.17, 0.37, 0.53, 0.7, 0.88, 1.08, 1.1, 1.28, 1.48, 1.67, 1.78, 1.97, 2.13, 2.18, 2.28, 2.48, 2.63, 2.87, 3.08, 3.27, 3.53, 3.7, 3.88, 4.13, 4.48, 4.68, 4.78]"
26,autoergodic,low,"[2.25, 2.47]"
26,none,high,"[1.27, 3.62, 3.88]"
26,waypoint,high,"[0.4, 0.62, 0.82, 0.95, 1.17, 1.35, 2.67, 3.68, 3.8, 4.02, 4.18, 4.53, 26364932.2, 26364932.67, 26364932.87, 26364933.05, 26364933.23, 26364933.7]"
26,directergodic,high,"[0.13, 0.27, 0.4, 0.55, 0.75, 0.95, 1.1, 1.18, 1.38, 1.63, 1.83, 2.0, 2.2, 2.38, 2.53, 2.73, 2.92, 3.2, 3.4, 3.53, 3.57, 3.7, 3.97, 4.23, 4.4, 4.6, 4.67]"
26,sharedergodic,high,"[0.15, 0.33, 0.67, 0.72, 1.18, 1.22, 1.38, 1.57, 1.8, 2.02, 2.35, 2.68, 2.87, 3.22, 3.38, 3.57, 3.62, 3.75, 3.92, 4.3, 4.57, 4.75]"
26,autoergodic,high,"[1.22, 2.32, 3.5]"
27,none,low,"[0.97, 1.98, 3.02, 3.98]"
27,waypoint,low,"[0.92, 1.13, 1.63, 2.03, 2.3, 3.37, 3.98, 4.12, 4.63, 26365080.52, 26365080.78, 26365081.1, 26365081.38]"
27,directergodic,low,"[0.78, 1.2, 1.47, 2.05, 2.27, 3.05, 3.17, 3.55]"
27,sharedergodic,low,"[0.33, 1.05, 2.13, 2.43, 3.5, 3.93]"
27,autoergodic,low,"[1.13, 2.07, 2.28, 3.08, 3.97, 4.13]"
27,none,high,"[1.0, 1.12, 2.18, 3.35, 4.45]"
27,waypoint,high,"[1.18, 1.28, 1.4, 2.65, 2.98, 3.82, 3.88, 4.32, 4.72, 26365045.3, 26365045.53, 26365046.0, 26365046.4, 26365046.83]"
27,directergodic,high,"[0.63, 1.07, 2.05, 2.3, 2.92, 3.27, 4.4]"
27,sharedergodic,high,"[0.67, 1.3, 1.72, 2.63, 3.68]"
28,none,low,"[1.9, 3.68]"
28,waypoint,low,"[0.45, 1.6, 2.85, 4.47, 26365243.13, 26365243.25, 26365243.37]"
28,directergodic,low,"[0.25, 0.9, 1.18, 2.0, 2.22, 2.95, 3.2, 4.07, 4.28, 4.32, 4.33]"
28,sharedergodic,low,"[0.15, 0.68, 1.02, 1.32, 1.93, 2.48, 2.7, 3.58, 3.93, 4.43, 4.65]"
28,autoergodic,low,"[1.08, 3.03, 4.23, 4.62]"
28,none,high,"[0.93, 2.13, 3.33, 4.47]"
28,waypoint,high,"[0.2, 0.38, 0.53, 1.18, 1.58, 1.67, 2.35, 2.83, 2.95, 3.45, 3.72, 3.87, 4.6, 26365193.5, 26365193.63, 26365193.8]"
28,directergodic,high,"[0.18, 0.97, 1.17, 1.73, 2.25, 2.5, 3.42, 3.65, 4.35]"
28,sharedergodic,high,[0.22]
29,none,low,"[0.92, 2.02, 3.08, 4.12]"
29,waypoint,low,"[0.68, 1.37, 1.47, 1.72, 2.73, 3.07, 4.28, 4.63, 26366166.37, 26366166.45, 26366166.58]"
29,directergodic,low,"[0.2, 1.22, 2.15, 2.93, 3.12, 3.32, 4.0, 4.33, 4.62]"
29,sharedergodic,low,"[0.33, 0.37, 0.77, 1.1, 1.32, 1.58, 2.18, 2.68, 3.28, 4.2]"
29,autoergodic,low,"[0.98, 2.32, 2.42, 2.68, 3.98, 4.37]"
29,none,high,"[1.57, 2.38, 2.65, 3.8, 4.63]"
29,waypoint,high,"[1.27, 1.48, 2.0, 2.17, 2.52, 2.77, 3.4, 3.68, 26366129.75, 26366129.85, 26366129.97]"
29,directergodic,high,"[0.28, 0.92, 1.52, 1.62, 1.97, 2.13, 2.27, 2.48, 2.7, 3.23, 3.6, 4.22, 4.42, 4.62, 4.7]"
29,sharedergodic,high,"[0.07, 0.17, 1.08, 1.43, 2.17, 2.17, 2.3, 3.52, 3.73]"
29,autoergodic,high,"[1.13, 1.37, 2.42, 3.27, 4.4]"
30,none,low,"[1.23, 1.23, 2.75, 3.95, 4.05]"
30,waypoint,low,"[0.37, 0.9, 1.08, 1.5, 1.68, 1.73, 1.95, 2.58, 2.72, 2.8, 2.97, 3.1, 3.12, 3.28, 3.38, 3.65, 4.07, 4.3, 4.53, 4.7, 26366407.65, 26366408.18, 26366408.42]"
30,directergodic,low,"[0.07, 0.28, 0.7, 0.97, 1.25, 1.58, 2.37, 2.57, 3.57, 3.7]"
30,sharedergodic,low,"[0.08, 0.52, 1.13, 1.55, 2.18, 2.3, 2.4, 2.4, 2.52, 3.27, 3.67]"
30,autoergodic,low,"[1.0, 1.17, 2.3, 3.35, 4.38, 4.5]"
30,none,high,"[1.08, 2.85, 2.98, 4.22]"
30,waypoint,high,"[0.88, 1.53, 1.83, 2.18, 2.77, 2.85, 2.98, 3.33, 3.72, 26366426.07, 26366426.22, 26366426.32]"
30,directergodic,high,"[0.22, 0.52, 0.82, 1.28, 1.55, 2.55, 2.62, 2.85, 3.82, 4.08, 4.4]"
30,sharedergodic,high,"[0.17, 1.07, 1.27, 2.32, 2.62, 3.38, 3.6, 3.78, 3.87, 3.9, 3.9, 4.4, 4.7]"
30,autoergodic,high,"[1.18, 2.43, 3.32, 4.63]"
31,none,low,"[0.92, 2.42, 3.68]"
31,waypoint,low,"[0.68, 0.78, 0.9, 1.05, 1.4, 1.75, 2.07, 2.5, 2.87, 2.97, 3.57, 3.93, 4.3, 4.67, 26366490.57, 26366490.68, 26366490.83]"
31,directergodic,low,"[0.15, 0.63, 0.77, 1.18, 1.35, 1.67, 2.4, 3.08, 3.37, 3.47, 3.52, 4.52, 4.78]"
31,sharedergodic,low,"[0.28, 0.75, 0.78, 1.05, 1.25, 1.32, 2.05, 2.92, 2.93, 3.02, 3.07, 3.23, 4.1, 4.27]"
31,autoergodic,low,"[0.42, 0.97, 1.8, 2.25, 3.65, 3.75]"
31,none,high,"[1.23, 2.6, 2.67, 3.5, 4.78]"
31,waypoint,high,"[0.58, 1.13, 1.43, 2.07, 2.2, 2.65, 2.67, 2.9, 3.15, 3.32, 3.9, 4.12, 4.65, 4.67, 26366479.77, 26366479.97, 26366480.22]"
31,directergodic,high,"[0.17, 0.5, 0.55, 1.08, 1.15, 1.9, 2.43, 2.7, 3.58, 3.9, 4.43]"
31,sharedergodic,high,"[0.18, 0.8, 0.95, 1.25, 1.6, 1.82, 2.3, 2.32, 2.38, 2.97, 3.35, 3.52, 3.58, 4.07, 4.47]"
31,autoergodic,high,"[1.22, 2.13, 2.32, 2.48, 3.22, 4.38]"
32,none,low,"[0.4, 1.0, 2.48, 3.78]"
32,waypoint,low,"[0.17, 0.43, 0.72, 1.02, 1.27, 1.47, 2.43, 2.97, 3.08, 4.27, 26366644.57, 26366644.67, 26366644.75, 26366644.9, 26366646.2]"
32,directergodic,low,"[0.05, 0.18, 0.33, 0.52, 0.72, 0.92, 1.1, 1.32, 1.47, 1.82, 2.05, 2.68, 2.97, 3.17, 3.5, 3.78, 4.05, 4.07, 4.38]"
32,sharedergodic,low,"[0.42, 1.3, 1.88, 1.93, 2.3, 2.62, 3.67, 4.68]"
32,autoergodic,low,"[1.0, 1.6, 2.02, 2.03, 3.33, 3.43, 4.42]"
