Subject,Control,Complexity,Control,Complexity
10,4,0,autoergodic,low
10,0,1,none,high
10,1,1,waypoint,high
10,2,1,directergodic,high
10,3,1,sharedergodic,high
11,1,0,waypoint,low
11,2,0,directergodic,low
11,3,0,sharedergodic,low
11,1,1,waypoint,high
11,2,1,directergodic,high
11,3,1,sharedergodic,high
11,4,1,autoergodic,high
12,0,0,none,low
12,1,0,waypoint,low
12,2,0,directergodic,low
12,3,0,sharedergodic,low
12,4,0,autoergodic,low
12,0,1,none,high
12,1,1,waypoint,high
12,2,1,directergodic,high
12,3,1,sharedergodic,high
12,4,1,autoergodic,high
13,1,0,waypoint,low
13,2,0,directergodic,low
13,3,0,sharedergodic,low
13,1,1,waypoint,high
13,2,1,directergodic,high
13,3,1,sharedergodic,high
14,1,0,waypoint,low
14,2,0,directergodic,low
14,3,0,sharedergodic,low
14,1,1,waypoint,high
14,2,1,directergodic,high
14,3,1,sharedergodic,high
15,1,0,waypoint,low
15,2,0,directergodic,low
15,3,0,sharedergodic,low
15,1,1,waypoint,high
15,2,1,directergodic,high
15,3,1,sharedergodic,high
16,0,0,none,low
16,1,0,waypoint,low
16,2,0,directergodic,low
16,3,0,sharedergodic,low
16,4,0,autoergodic,low
16,0,1,none,high
16,1,1,waypoint,high
16,3,1,sharedergodic,high
16,4,1,autoergodic,high
17,1,0,waypoint,low
17,2,0,directergodic,low
17,3,0,sharedergodic,low
17,1,1,waypoint,high
17,2,1,directergodic,high
18,1,0,waypoint,low
18,2,0,directergodic,low
18,3,0,sharedergodic,low
18,1,1,waypoint,high
18,2,1,directergodic,high
18,3,1,sharedergodic,high
19,1,0,waypoint,low
19,2,0,directergodic,low
19,3,0,sharedergodic,low
19,1,1,waypoint,high
19,2,1,directergodic,high
19,3,1,sharedergodic,high
20,1,0,waypoint,low
20,2,0,directergodic,low
20,3,0,sharedergodic,low
20,1,1,waypoint,high
20,2,1,directergodic,high
20,3,1,sharedergodic,high
21,1,0,waypoint,low
21,2,0,directergodic,low
21,3,0,sharedergodic,low
21,4,0,autoergodic,low
21,1,1,waypoint,high
21,2,1,directergodic,high
21,3,1,sharedergodic,high
22,1,0,waypoint,low
22,2,0,directergodic,low
22,3,0,sharedergodic,low
22,1,1,waypoint,high
22,2,1,directergodic,high
22,3,1,sharedergodic,high
23,1,0,waypoint,low
23,2,0,directergodic,low
23,3,0,sharedergodic,low
23,1,1,waypoint,high
23,2,1,directergodic,high
23,3,1,sharedergodic,high
24,1,0,waypoint,low
24,2,0,directergodic,low
24,3,0,sharedergodic,low
24,1,1,waypoint,high
24,2,1,directergodic,high
24,3,1,sharedergodic,high
24,4,1,autoergodic,high
25,1,0,waypoint,low
25,2,0,directergodic,low
25,3,0,sharedergodic,low
25,1,1,waypoint,high
25,2,1,directergodic,high
25,3,1,sharedergodic,high
26,1,0,waypoint,low
26,2,0,directergodic,low
26,3,0,sharedergodic,low
26,1,1,waypoint,high
26,2,1,directergodic,high
26,3,1,sharedergodic,high
27,1,0,waypoint,low
27,2,0,directergodic,low
27,3,0,sharedergodic,low
27,1,1,waypoint,high
27,2,1,directergodic,high
27,3,1,sharedergodic,high
27,4,1,autoergodic,high
28,1,0,waypoint,low
28,2,0,directergodic,low
28,3,0,sharedergodic,low
28,1,1,waypoint,high
28,2,1,directergodic,high
28,3,1,sharedergodic,high
28,4,1,autoergodic,high
29,1,0,waypoint,low
29,2,0,directergodic,low
29,3,0,sharedergodic,low
29,1,1,waypoint,high
29,2,1,directergodic,high
29,3,1,sharedergodic,high
30,1,0,waypoint,low
30,2,0,directergodic,low
30,3,0,sharedergodic,low
30,1,1,waypoint,high
30,2,1,directergodic,high
30,3,1,sharedergodic,high
31,1,0,waypoint,low
31,2,0,directergodic,low
31,3,0,sharedergodic,low
31,1,1,waypoint,high
31,2,1,directergodic,high
31,3,1,sharedergodic,high
32,1,0,waypoint,low
32,2,0,directergodic,low
32,3,0,sharedergodic,low
32,1,1,waypoint,high
32,2,1,directergodic,high
32,3,1,sharedergodic,high
33,1,0,waypoint,low
33,2,0,directergodic,low
33,3,0,sharedergodic,low
33,1,1,waypoint,high
33,2,1,directergodic,high
33,3,1,sharedergodic,high
34,1,0,waypoint,low
34,2,0,directergodic,low
34,3,0,sharedergodic,low
34,1,1,waypoint,high
34,2,1,directergodic,high
34,3,1,sharedergodic,high
35,1,0,waypoint,low
35,2,0,directergodic,low
35,3,0,sharedergodic,low
35,1,1,waypoint,high
35,2,1,directergodic,high
35,3,1,sharedergodic,high
35,4,1,autoergodic,high
36,1,0,waypoint,low
36,2,0,directergodic,low
36,3,0,sharedergodic,low
36,1,1,waypoint,high
36,2,1,directergodic,high
36,3,1,sharedergodic,high
37,1,0,waypoint,low
37,2,0,directergodic,low
37,3,0,sharedergodic,low
37,1,1,waypoint,high
37,2,1,directergodic,high
37,3,1,sharedergodic,high
38,1,0,waypoint,low
38,2,0,directergodic,low
38,3,0,sharedergodic,low
38,1,1,waypoint,high
38,2,1,directergodic,high
38,3,1,sharedergodic,high
39,1,0,waypoint,low
39,2,0,directergodic,low
39,3,0,sharedergodic,low
39,1,1,waypoint,high
39,2,1,directergodic,high
39,4,1,autoergodic,high
40,1,0,waypoint,low
40,2,0,directergodic,low
40,3,0,sharedergodic,low
40,1,1,waypoint,high
40,2,1,directergodic,high
40,3,1,sharedergodic,high
41,1,0,waypoint,low
41,2,0,directergodic,low
41,3,0,sharedergodic,low
41,1,1,waypoint,high
41,2,1,directergodic,high
42,1,0,waypoint,low
42,2,0,directergodic,low
42,1,1,waypoint,high
42,3,1,sharedergodic,high
