Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
1,autoergodic,low,expert,51,1,0.947914655333912,0.533271756719446,0.396801736639849
1,autoergodic,low,expert,59,1,4.80364508207179,2.3974609375,0.88729120829609
1,autoergodic,low,expert,69,0,0.992804995857999,0.168662114111161,0.168662114111161
1,autoergodic,low,expert,75,1,0.242206802936771,0.216125952389,0.097193305698592
1,autoergodic,low,expert,87,1,0.9475705828821,0.211460381320083,0.211460381320083
1,autoergodic,low,expert,95,0,3.92584784648859,0.239985048198302,1.68229130006506
1,autoergodic,low,expert,107,0,0.073075760361936,0.068415449302996,0.068415449302996
1,autoergodic,low,expert,121,0,1.18544880166225,0.390341331845238,0.390341331845238
1,autoergodic,low,expert,128,0,2.04967638423432,0.736370189133764,1.46185093378615
1,autoergodic,low,expert,133,1,2.57929786006668,1.01724450842001,1.01724450842001
1,autoergodic,low,expert,146,0,2.86573687376671,0.077348438453495,1.299986187828
1,autoergodic,low,expert,151,1,1.49020717935789,0.676786522615284,1.24114322555439
1,autoergodic,low,expert,163,1,0.171536797343987,0.093539311139936,0.002430971181103
1,autoergodic,low,expert,171,1,0.188959405658299,0.184605081156374,0.184605081156374
1,autoergodic,low,expert,178,0,0.13652599706542,0.046972551822726,0.07855522460169
1,autoergodic,low,expert,196,0,1.41346937581577,0.339569028018087,0.823266774911425
1,autoergodic,low,expert,208,1,0.652228467484168,0.337200300892493,0.337200300892493
1,autoergodic,low,expert,214,0,0.344703993974186,0.143562424326182,0.143562424326182
1,autoergodic,low,expert,226,1,0.149482044578633,0.11580138920656,0.11580138920656
1,autoergodic,low,expert,231,1,0.460748715117546,0.287710964493133,0.337872230238452
1,autoergodic,low,expert,244,0,1.73247299096636,0.521356898829754,0.521356898829754
1,autoergodic,low,expert,249,0,1.20118798393092,0.218279669251276,0.218279669251276
1,autoergodic,low,expert,255,0,0.234435411616299,0.118114555014445,0.118114555014445
1,autoergodic,low,expert,264,0,0.492529239615168,0.050127883184524,0.050127883184524
1,waypoint,high,expert,105,0,0.386895066329617,0.09683451605851,0.321727094103548
1,waypoint,high,expert,113,0,0.140741410625285,0.119637844165311,0.119637844165311
1,waypoint,high,expert,130,0,0.755996341963012,0,0.599307040808351
1,waypoint,high,expert,148,0,1.88352307666541,0.151951055539035,0.151951055539035
1,waypoint,high,expert,178,0,1.10403911518428,0.190473649907875,0.190473649907875
1,waypoint,high,expert,191,0,0.42357156124568,0.000708781474726,0.127174386900298
1,waypoint,high,expert,210,1,0.443794935516246,0.374424622951855,0.188349524594997
1,waypoint,high,expert,223,1,2.98745650604374,2.23327192462856,2.23327192462856
1,waypoint,high,expert,250,0,0.113941746116123,0.002923178473037,2.71891035959482E-05
1,waypoint,high,expert,258,0,0.451709549796659,0.062957649168941,0.062957649168941
1,waypoint,high,expert,269,0,0.538718168118263,0.001353922510499,0.133659239416406
1,directergodic,high,expert,26,0,0.166701631042504,0.000935779507509,0.112015636255869
1,directergodic,high,expert,52,0,0.315305741822255,0.071796298928602,0.071796298928602
1,directergodic,high,expert,61,0,0.606012347951607,0.103337485076387,0.103337485076387
1,directergodic,high,expert,93,0,2.52800147019279,0.501956257695895,0.501956257695895
1,directergodic,high,expert,104,0,0.821680748995036,0.183590079984397,0.589996589828292
1,directergodic,high,expert,120,1,1.29417292409103,1.25293359257318,1.25293359257318
1,directergodic,high,expert,130,1,1.32805261112658,1.19780195299758,1.19780195299758
1,directergodic,high,expert,139,1,1.12034902859689,0.370810977980339,0.370810977980339
1,directergodic,high,expert,147,0,0.389737921157251,0.143344261532738,0.127736364027687
1,directergodic,high,expert,160,0,1.65640806529685,0.514568062990501,0.600733268658489
1,directergodic,high,expert,180,0,2.2293128486816,0.334501473914793,0.640924465335087
1,directergodic,high,expert,199,0,0.56553629070613,0.190295327133337,0.190295327133337
1,sharedergodic,high,expert,7,0,0.001717847917705,0.001240606761826,0.001240606761826
1,sharedergodic,high,expert,15,0,0.004873269176065,0.002717844514129,0.002717844514129
1,sharedergodic,high,expert,25,0,0.003254718067317,0.002430845994796,0.002430845994796
1,sharedergodic,high,expert,34,0,0.023103121780425,0.010969915533507,0.010969915533507
1,sharedergodic,high,expert,45,1,0.818365345221036,0.517226687591693,0.519573465587298
1,sharedergodic,high,expert,57,0,0.596831265642257,0.281553355105013,0.287583733011963
1,sharedergodic,high,expert,65,0,0.003872071206219,0.000951965941749,0.000951965941749
1,sharedergodic,high,expert,73,0,0.004134643812192,7.91570902578254E-05,0.002889364390681
1,sharedergodic,high,expert,89,0,0.003576801809829,0.003152466731488,0.000492317059485
1,sharedergodic,high,expert,98,1,1.84942816492699,0.98718898648449,0.904104237140024
1,sharedergodic,high,expert,107,0,0.711834422391074,0.177783088042114,0.38035705727056
1,sharedergodic,high,expert,115,1,0.505156512083764,0.332334505031038,0.237858591357019
1,sharedergodic,high,expert,127,0,1.67189823630171,0.68912774786972,1.24127479521795
1,sharedergodic,high,expert,135,1,0.715060714090792,0.386271896686181,0.225204817939224
1,sharedergodic,high,expert,157,0,1.80510304846532,0.449403885843509,0.449403885843509
1,sharedergodic,high,expert,164,0,0.048849006323256,0.033225636545724,0.033225636545724
1,sharedergodic,high,expert,173,1,0.563411850995785,0.188781333394742,0.188781333394742
1,sharedergodic,high,expert,181,1,0.383416262265512,0.181238530213774,0.106390103971148
1,sharedergodic,high,expert,193,1,1.02591784249218,0.653333219617991,0.653333219617991
1,sharedergodic,high,expert,201,0,0.207168242546557,0.045975167410714,0.047873804406601
1,sharedergodic,high,expert,210,0,0.026934514821597,0.006966830553952,0.006850549603869
1,sharedergodic,high,expert,215,1,0.403454702792472,0.326807110776336,0.00893474566596
1,sharedergodic,high,expert,228,1,0.976085196320875,0.756057293588673,0.756057293588673
1,sharedergodic,high,expert,234,0,0.488014332875404,0.035132001010628,0.362826115620125
1,sharedergodic,high,expert,249,1,4.94964740873163,2.99840061869089,2.24726328522604
1,sharedergodic,high,expert,259,0,1.0984679988358,0.00247314665343,0.00247314665343
1,sharedergodic,high,expert,264,1,0.45536456350838,0.179738653273809,0.156000765137254
1,autoergodic,high,expert,15,1,1.14630119544076,0.466707064778823,0.944582421051055
1,autoergodic,high,expert,23,0,0.255754514274799,0.012673764092222,0.215312374039305
1,autoergodic,high,expert,35,0,1.32454036490298,0.239558425109542,0.357893236649451
1,autoergodic,high,expert,44,0,0.191073614916874,0.068676483546982,0.068676483546982
1,autoergodic,high,expert,50,1,0.532238383626918,0.347415760843825,0.347415760843825
1,autoergodic,high,expert,62,1,2.02477307321014,1.25669294084821,1.25669294084821
1,autoergodic,high,expert,71,0,2.54016288393264,0.707127348177953,0.707127348177953
1,autoergodic,high,expert,89,0,2.74862220676677,0.437403438976479,0.437403438976479
1,autoergodic,high,expert,96,0,0.967792946387,0.202517783824111,0.202517783824111
1,autoergodic,high,expert,102,0,0.989307274280327,0.095438404214366,0.095438404214366
1,autoergodic,high,expert,112,0,0.125359624098224,0.004466172595867,0.004466172595867
1,autoergodic,high,expert,121,1,0.215838224322711,0.023037592539477,0.023037592539477
1,autoergodic,high,expert,134,1,1.25679749678393,1.09414875921287,0.426409931025327
1,autoergodic,high,expert,139,1,0.148744252896524,0.146535693233904,0.000487330953314
1,autoergodic,high,expert,151,1,5.45824626339735,2.50489919615321,2.0103822452708
1,autoergodic,high,expert,160,0,0.575324981868231,0.085826147240138,0.435717219561745
1,autoergodic,high,expert,172,1,5.05813856701358,2.00999517059286,3.10170382958647
1,autoergodic,high,expert,180,0,0.070013276729711,0.006252183732491,0.006252183732491
1,autoergodic,high,expert,185,1,1.28532020366561,0.439375086904048,0.439375086904048
1,autoergodic,high,expert,197,1,2.04998500983657,1.38300158690416,1.38300158690416
1,autoergodic,high,expert,205,1,2.42847725421831,1.0921171560574,0.905069362549171
1,autoergodic,high,expert,211,1,0.002441354627605,0.000453190356782,0.002137817087485
1,autoergodic,high,expert,223,0,0.004504793061434,0.001951015261417,0.001951015261417
1,autoergodic,high,expert,228,0,1.67255172788132,0.613707336694224,0.650721446874394
1,autoergodic,high,expert,240,0,2.23409261051872,0.616779767430057,1.2089353890953
1,autoergodic,high,expert,248,0,1.14844888668714,0.389133294640808,0.44429616103219
1,autoergodic,high,expert,260,0,3.55190864874492,1.26315409726247,1.26315409726247
1,autoergodic,high,expert,266,0,0.270125952724272,0.051551935806387,0.051551935806387
8,waypoint,low,expert,23,0,0.887565917269235,0.044285460508897,0.832113989042005
8,waypoint,low,expert,91,0,1.15668486999744,0.045688958837045,0.397375891496044
8,waypoint,low,expert,134,0,0.596142102173975,0.113493122124235,0.113493122124235
8,waypoint,low,expert,144,0,0.003773094068762,0.002440499458859,0.00031943711281
8,waypoint,low,expert,155,1,1.08522434334263,0.912697617484204,0.373033505366149
8,waypoint,low,expert,180,0,0.008686014005411,0.006838712730044,0.006838712730044
8,waypoint,low,expert,190,1,4.55878707631278,2.61660482231887,0.519148160722654
8,waypoint,low,expert,209,0,0.856435203030651,0.132891498623533,0.129723017645686
8,waypoint,low,expert,244,0,1.34929280566056,0.528503128539447,0.382940616210442
8,waypoint,low,expert,266,0,0.002649795236693,0.001274691683517,0.001274691683517
8,directergodic,low,expert,12,1,0.10558435163799,0.105574597820037,0.000308675483689
8,directergodic,low,expert,59,1,1.73204003468015,1.26674234129613,0.314332119217248
8,directergodic,low,expert,70,0,3.24723116563432,0.127352450804401,0.906907450715441
8,directergodic,low,expert,78,0,0.003776305283471,0.002002645771987,0.000265691786708
8,directergodic,low,expert,96,0,0.066692461901403,0.002442538379143,0.056832160223787
8,directergodic,low,expert,107,0,0.010664712885442,0.003183925435324,0.010056617841889
8,directergodic,low,expert,117,1,0.042775631936492,0.022412109375,0.022412109375
8,directergodic,low,expert,131,1,0.791594149798309,0.66322808354286,0.66322808354286
8,directergodic,low,expert,140,1,1.73112575413146,0.652036258536187,0.957798516092112
8,directergodic,low,expert,153,1,0.12336153955318,0.123105264684218,0.007391853383067
8,directergodic,low,expert,161,1,1.61657971013384,1.08779901069736,0.851938258906468
8,directergodic,low,expert,174,1,0.6942125514285,0.646945456870509,0.646945456870509
8,directergodic,low,expert,182,0,0.118026090373644,0.024336226693415,0.024336226693415
8,directergodic,low,expert,189,0,0.083566683599338,0.053619748756652,0.053619748756652
8,directergodic,low,expert,200,1,0.012722574174917,0.008584388434539,0.003302185616328
8,directergodic,low,expert,209,1,0.608599618697436,0.054747953869048,0.024783761160714
8,directergodic,low,expert,218,0,0.078227825530905,0.036194181475597,0.036194181475597
8,directergodic,low,expert,256,1,0.006198574762896,0.001406597482122,0.001406597482122
8,directergodic,low,expert,264,0,1.99918416781113,0.849287059002684,0.715136206239017
8,sharedergodic,low,expert,12,1,0.143557868085818,0.143485740361375,0.143485740361375
8,sharedergodic,low,expert,28,0,0.212670371212309,0.171070459073052,0.171070459073052
8,sharedergodic,low,expert,34,0,0.006746310204551,0.001211690757847,0.001211690757847
8,sharedergodic,low,expert,41,0,0.060929396866829,0.04311316160092,0.04311316160092
8,sharedergodic,low,expert,58,1,1.58603536467471,0.943808793495685,0.943808793495685
8,sharedergodic,low,expert,67,1,0.456116259585775,0.278480076769608,0.206844950399118
8,sharedergodic,low,expert,85,1,1.9323118635064,1.07814383117171,0.679853334656979
8,sharedergodic,low,expert,100,1,1.2955067083521,0.736564636806641,0.736564636806641
8,sharedergodic,low,expert,122,1,0.620049451710542,0.259250036112035,0.326235022517905
8,sharedergodic,low,expert,145,0,0.107105909715406,0.009463209164135,0.009463209164135
8,sharedergodic,low,expert,153,1,1.66753108902022,0.798309258870773,0.798309258870773
8,sharedergodic,low,expert,165,1,0.243550847729691,0.089005919785375,0.074288799006625
8,sharedergodic,low,expert,176,0,1.59782125950946,0.233508882068452,0.479950932447409
8,sharedergodic,low,expert,185,1,0.409879531258791,0.216736113809059,0.216736113809059
8,sharedergodic,low,expert,193,1,0.162215602613239,0.070755672975244,0.070755672975244
8,sharedergodic,low,expert,205,1,2.00342084489614,0.921536892790168,0.921536892790168
8,sharedergodic,low,expert,213,0,0.184285242113104,0.001285830854019,0.082290356900225
8,sharedergodic,low,expert,225,1,2.44673610799998,1.05831430324725,0.889519659393306
8,sharedergodic,low,expert,251,1,0.332649971296041,0.134556556298231,0.134556556298231
8,sharedergodic,low,expert,257,0,0.097488191526412,0.026241984707286,0.026241984707286
8,waypoint,high,expert,57,1,0.733578714518947,0.409966032860409,0.152132769857203
8,waypoint,high,expert,64,0,0.628673370715641,0.164419252766847,0.164419252766847
8,waypoint,high,expert,84,1,0.095786085063483,0.022830542895422,0.083212570994804
8,waypoint,high,expert,109,0,0.003833178972356,0.002359603154653,0.002359603154653
8,waypoint,high,expert,143,1,1.0129587883336,0.373211834367796,0.373211834367796
8,waypoint,high,expert,160,1,0.40119164340904,0.367909902690472,0.084490761588632
8,waypoint,high,expert,173,0,0.004903334577442,0.003236568865639,0.003236568865639
8,waypoint,high,expert,192,0,0.247306604363881,0.100105943374911,0.061951445936968
8,waypoint,high,expert,203,0,1.46641037292772,0.212994278205457,0.212994278205457
8,waypoint,high,expert,209,0,0.302593988039117,0.075516425653217,0.075516425653217
8,waypoint,high,expert,222,0,0.454206618133863,0.061886160714286,0.061886160714286
8,waypoint,high,expert,234,0,0.133959038480588,0.0369140625,0.010192600348341
8,waypoint,high,expert,260,1,0.003688968294221,0.003161712393965,0.000829463272769
8,directergodic,high,expert,6,0,0.213403474404311,0.001190582976594,0.119876016856474
8,directergodic,high,expert,16,0,0.458793892217175,0.034317490246662,0.353241853899949
8,directergodic,high,expert,47,0,0.251300143064405,0.000133315107127,0.201322866378254
8,directergodic,high,expert,59,1,2.64899280977271,1.78871576480167,0.001968637858644
8,directergodic,high,expert,70,0,0.024168639652358,0.001559704841865,0.001559704841865
8,directergodic,high,expert,80,1,0.114695598087623,0.020225522504635,0.047670585091954
8,directergodic,high,expert,103,0,0.359107258302171,0.147893202583593,0.110313847885125
8,directergodic,high,expert,111,0,0.074283800426425,0.052695019276391,0.013522724276002
8,directergodic,high,expert,123,1,1.14586857511251,0.343909524419035,0.343909524419035
8,directergodic,high,expert,134,1,0.828768532848454,0.717856242575158,0.216252971938265
8,directergodic,high,expert,145,0,4.89181260771089,0.723344011000276,0.723344011000276
8,directergodic,high,expert,161,1,1.68278588239197,0.741016849362904,0.741016849362904
8,directergodic,high,expert,198,0,1.59262675853402,0.711161876860119,1.01582103200293
8,directergodic,high,expert,208,0,0.205348621287106,0.105174988780189,0.013981503491174
8,directergodic,high,expert,229,0,0.670896247831143,0.187006680927579,0.175499960316964
8,directergodic,high,expert,242,1,1.5744174197178,1.1251141718436,0.287692486891728
8,directergodic,high,expert,251,1,0.408117010217026,0.341871874539896,0.000697748281216
8,directergodic,high,expert,263,1,0.003571651204237,0.003198252109268,0.001172333525228
8,sharedergodic,high,expert,40,0,0.003374704609477,0.002580408391344,0.000246489367462
8,sharedergodic,high,expert,45,0,0.005307029797603,0.000671317724634,0.000671317724634
8,sharedergodic,high,expert,63,0,0.198359092348505,0.001390542062935,0.070851689422788
8,sharedergodic,high,expert,83,0,4.2597057625397,1.55010993494681,1.55010993494681
8,sharedergodic,high,expert,91,0,0.033974939145516,0.024116447919879,0.000361456271058
8,sharedergodic,high,expert,107,1,1.34977688081012,0.585385317485645,0.725638882048821
8,sharedergodic,high,expert,117,1,5.8103070616395,3.11866229697542,2.82206905111413
8,sharedergodic,high,expert,137,1,0.991150213988664,0.771832712995569,0.771832712995569
8,sharedergodic,high,expert,144,0,0.26909990008352,0.056837521224257,0.044074341417322
8,sharedergodic,high,expert,150,0,2.39200609132446,0.148220150189059,0.148220150189059
8,sharedergodic,high,expert,159,0,0.312623429154056,4.59489144880032E-06,0.114522587405811
8,sharedergodic,high,expert,173,0,0.00295238964977,0.000244125614602,0.000244125614602
8,sharedergodic,high,expert,194,0,1.73149656716307,0.469076511650339,0.469076511650339
8,sharedergodic,high,expert,213,1,2.34370425624596,1.36101943305999,0.787952410288368
8,sharedergodic,high,expert,246,1,3.15165743054803,1.6625135148223,1.6625135148223
8,sharedergodic,high,expert,252,1,1.19052420806407,1.07902071842276,1.07902071842276
8,sharedergodic,high,expert,262,1,1.98484318792378,1.22386747153345,1.22386747153345
8,autoergodic,high,expert,2,0,0.215725113922903,0.128829153983694,0.173019166194952
8,autoergodic,high,expert,14,1,0.7210281774266,0.023307974186193,0.215212378855918
8,autoergodic,high,expert,31,1,0.415914791268291,0.162450431387803,0.167196204510358
8,autoergodic,high,expert,39,0,0.120326172741402,0.070068158230391,0.097730360764825
8,autoergodic,high,expert,52,0,0.358898784467722,0.287846501450194,0.287846501450194
8,autoergodic,high,expert,60,0,0.003703200066429,0.002106176733762,0.002106176733762
8,autoergodic,high,expert,66,0,1.27098812772192,0.849521019345238,0.849521019345238
8,autoergodic,high,expert,77,1,2.35901299121014,1.4223766446709,0.814787719013457
8,autoergodic,high,expert,86,0,1.92855102202844,0.357842337654791,0.357842337654791
8,autoergodic,high,expert,98,0,2.188316236968,0.046620565704957,0.545772488718958
8,autoergodic,high,expert,108,0,1.13817968827514,0.056183913330641,0.056183913330641
8,autoergodic,high,expert,125,0,0.164060180189719,0.104494453128069,0.032241925909387
8,autoergodic,high,expert,131,0,0.076582210787505,0.005867073947735,0.005867073947735
8,autoergodic,high,expert,150,0,1.33653599084945,0.065559895833333,0.065559895833333
8,autoergodic,high,expert,155,1,0.436452996277894,0.391675104210778,0.024717453195938
8,autoergodic,high,expert,179,1,0.753081906175799,0.445204588754057,0.445204588754057
8,autoergodic,high,expert,190,1,0.985942103045112,0.617141220850283,0.212237336753839
8,autoergodic,high,expert,198,0,5.61001017840024,2.57725267516223,2.57725267516223
8,autoergodic,high,expert,207,1,1.01047386172216,0.36337141768085,0.36337141768085
8,autoergodic,high,expert,220,1,3.18744431144661,1.8287115977368,1.95507308576908
8,autoergodic,high,expert,230,0,1.98240217709659,0.003393454373276,0.003393454373276
8,autoergodic,high,expert,240,1,0.008181109336057,0.00295613069482,0.00295613069482
8,autoergodic,high,expert,248,0,1.35603520463402,0.162109375,1.18547349137516
9,directergodic,low,expert,10,1,1.13331544467147,1.08107303204332,0.150905858592006
9,directergodic,low,expert,30,1,0.003989785734929,0.002600400011801,0.002600400011801
9,directergodic,low,expert,39,0,0.47320928712957,0.134308041064724,0.237184645133132
9,directergodic,low,expert,69,0,0.015022551934249,0.001988913921179,0.006345284184252
9,directergodic,low,expert,101,0,2.61182506660084,1.5390148344494,0.877186886193096
9,directergodic,low,expert,130,1,0.763225562557571,0.516003400159663,0.516003400159663
9,directergodic,low,expert,135,0,0.004195187873371,0.000566894680608,0.000604636941067
9,directergodic,low,expert,158,1,0.653535092156498,0.566937851573642,0.566937851573642
9,directergodic,low,expert,167,1,0.737592624965416,0.451968208147252,0.451968208147252
9,directergodic,low,expert,176,1,2.24421553394672,1.15099106629523,1.15099106629523
9,directergodic,low,expert,189,0,1.18514339677807,0.351484478631607,0.351484478631607
9,directergodic,low,expert,202,0,2.0210319134176,0.818756191305152,1.13215319448073
9,directergodic,low,expert,216,1,4.15004164162701,3.00208930422942,1.75473322138583
9,directergodic,low,expert,222,0,0.15873372088389,0.076259063028948,0.131450738814164
9,directergodic,low,expert,235,0,0.803637209214211,0.27185869088119,0.734038225673816
9,directergodic,low,expert,243,1,3.83813884084002,1.87338829763715,1.42469608793604
9,directergodic,low,expert,256,0,0.007416839935314,0.000335134873172,0.007242881428089
9,autoergodic,low,expert,3,0,0.005010737177935,0.000930197790631,0.003916780344407
9,autoergodic,low,expert,14,0,0.000991955085927,0.000278334298878,0.000353785158851
9,autoergodic,low,expert,30,0,0.001615768672377,0.00148211540357,0.000244040225433
9,autoergodic,low,expert,38,0,0.002810504971565,0.000123260453776,0.000123260453776
9,autoergodic,low,expert,45,1,2.04645165180813,1.24389215731102,0.828461297808092
9,autoergodic,low,expert,61,1,0.17975840594167,0.13406159801998,0.106956011995803
9,autoergodic,low,expert,68,1,0.742183992913375,0.671749790483038,0.671749790483038
9,autoergodic,low,expert,74,1,0.003101363021288,0.001831159566962,0.001831159566962
9,autoergodic,low,expert,88,0,0.051724606664478,0,0.015843786546488
9,autoergodic,low,expert,98,1,0.025522775853869,0.024673395800213,0.006516007269378
9,autoergodic,low,expert,111,1,0.365948601295677,0.053196829397146,0.053196829397146
9,autoergodic,low,expert,120,0,0.00685149295287,0.00529911382061,0.001651004723228
9,autoergodic,low,expert,133,0,0.869892355902698,0.192816646457638,0.311845155325288
9,autoergodic,low,expert,142,0,0.058451939058244,0.001541037951632,0.000413577928057
9,autoergodic,low,expert,153,0,0.001912322523452,0,0.001527193353568
9,autoergodic,low,expert,195,1,1.95348821191593,0.355011464111196,0.355011464111196
9,autoergodic,low,expert,213,1,1.97023102975143,0.733585886884497,0.923413841841872
9,autoergodic,low,expert,222,0,0.195969832097552,0,0.068041626169208
9,autoergodic,low,expert,231,0,0.051439156105956,0,0
9,autoergodic,low,expert,239,0,1.9668212343367,0.428299406807485,1.31142145816225
9,autoergodic,low,expert,252,0,1.73357087745288,0.489618857439261,0.878345552258062
9,autoergodic,low,expert,261,1,0.003485843389676,0.000860944729097,0.000860944729097
9,waypoint,high,expert,7,0,0.004305742871138,0.001472434962212,0.003492044992045
9,waypoint,high,expert,14,1,0.162356129071932,0.103425486364884,0.001024831592538
9,waypoint,high,expert,26,1,2.32224163103921,0.866876859831258,0.514348450247996
9,waypoint,high,expert,53,0,0.409374791168025,0.023700800368885,0.130388057042737
9,waypoint,high,expert,82,1,0.689154045709107,0.445261467595148,0.445261467595148
9,waypoint,high,expert,142,1,1.35862693357338,0.60669424780803,0.210582686891168
9,waypoint,high,expert,174,0,0.043591347632312,0,0
9,waypoint,high,expert,194,0,0.003931876291784,0.002949430280385,0.000249379817384
9,waypoint,high,expert,200,0,0.004921431589324,0.003273271504115,0.002951286528285
9,waypoint,high,expert,212,0,0.384353539310828,0.12437531289568,0.089900391071273
9,waypoint,high,expert,220,1,1.2055563054925,0.580117446348966,0.233605953708494
9,waypoint,high,expert,233,1,3.14285325863575,0.793560672819711,2.99864955702375
9,waypoint,high,expert,242,0,1.82701354691407,0.490686616443452,0.490686616443452
9,waypoint,high,expert,248,0,1.27435372743672,0.410286619465153,0.410286619465153
9,waypoint,high,expert,253,1,1.58106937925868,1.14327780710565,1.14327780710565
9,waypoint,high,expert,269,1,1.48065411046034,1.22574878888291,1.22574878888291
9,directergodic,high,expert,7,1,0.111250231400784,0.111238335605917,0.000248067728005
9,directergodic,high,expert,17,1,0.25170741975563,0.25099083426904,0.25099083426904
9,directergodic,high,expert,28,1,0.832019924084848,0.44419376758908,0.458928595957249
9,directergodic,high,expert,51,0,1.32470975518751,0.048504751052995,0.048504751052995
9,directergodic,high,expert,60,0,0.296460925492724,0.051607184749294,0.078574974626127
9,directergodic,high,expert,70,0,3.05925684021215,1.61845123326484,1.61845123326484
9,directergodic,high,expert,86,0,0.002358943956418,0.00143006039514,0.00143006039514
9,directergodic,high,expert,115,0,0.022551302988956,0.012446667918632,0.012446667918632
9,directergodic,high,expert,127,0,0.022223705066622,0.006531646208515,0.021179535499678
