Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
01,directergodic,low,173,1,0.8311280896327881,0.36245180855001613,0.36245180855001613
24,sharedergodic,low,7,0,0.00647613806498262,0.004815025060822736,0.0035626910625670416
01,directergodic,low,179,0,0.20845111697078464,0.07009304397911958,0.09338121111608444
24,sharedergodic,low,14,0,1.9662138402795293,0.5047912023595348,0.5047912023595348
01,directergodic,low,210,0,0.28752516634865144,0.006704311837974181,0.006704311837974181
24,sharedergodic,low,30,1,0.13870673900414654,0.10147679557762716,0.10147679557762716
01,directergodic,low,221,0,0.02164740380245822,0.0057344337291571346,0.0006386847473827117
01,directergodic,low,229,0,0.004964450926604449,0.0021153914988708278,0.003786422380278376
24,sharedergodic,low,40,0,0.28650168455801145,0.1708085116466776,0.1708085116466776
24,sharedergodic,low,50,1,1.1614992421579347,0.532815003086418,0.5139192622569414
01,directergodic,low,258,0,0.006693296022675328,0.005242009757932806,0.001558280976131296
01,sharedergodic,low,15,1,0.8971375346541663,0.39570413103807084,0.39570413103807084
24,sharedergodic,low,59,0,0.3589227515897493,0.10276151110173186,0.10276151110173186
24,sharedergodic,low,68,1,0.3688691966877401,0.09249598793868827,0.04873768738979217
01,sharedergodic,low,27,1,0.7744594712752569,0.23569713420277957,0.18823048867709435
01,sharedergodic,low,35,0,0.06450625505801617,0.006907329173659042,0.05201560826715104
24,sharedergodic,low,76,1,0.43089828498734367,0.2381383812939215,0.18431454613095238
24,sharedergodic,low,86,1,1.3007281369894352,1.2431942090676793,0.1649413399649421
01,sharedergodic,low,47,1,0.5831487574081171,0.18500286941896885,0.18500286941896885
24,sharedergodic,low,93,1,0.43141369012416725,0.316631557705278,0.2179911675883423
01,sharedergodic,low,56,1,0.24443837216101522,0.20372256324404764,0.20372256324404764
24,sharedergodic,low,108,1,0.45362789310692775,0.19160128679865954,0.11402816531083557
01,sharedergodic,low,66,0,0.47146670884962394,0.28001370214872995,0.18705350913124452
24,sharedergodic,low,116,1,0.6394558263005126,0.17754760949628695,0.17754760949628695
01,sharedergodic,low,74,1,2.76156359370239,0.6228873765211752,0.6228873765211752
24,sharedergodic,low,128,0,0.6728422706182903,0.046410338890138014,0.6670613569706656
01,sharedergodic,low,81,0,0.7574371639857295,0.09354121836832122,0.38650477559559304
24,sharedergodic,low,137,0,0.3668482668978716,0.08364608695168367,0.11842722085559255
01,sharedergodic,low,93,0,0.6940311639277598,0.09029826310619893,0.1648046156429257
24,sharedergodic,low,154,1,1.119978099457975,0.41719680059523806,0.8964281501606911
01,sharedergodic,low,113,1,1.1991545261847802,0.6016894104634114,0.6040972096657022
24,sharedergodic,low,164,0,0.22783802920862894,0.14094900115320425,0.14094900115320425
01,sharedergodic,low,121,1,0.16516266915806727,0.07767147972149954,0.07767147972149954
01,sharedergodic,low,135,0,0.07393852131808674,0.03761625683217441,0.03761625683217441
24,sharedergodic,low,169,1,0.6078759054765118,0.4028761621914107,0.4043156984223535
01,sharedergodic,low,147,0,0.12172122540595386,0.08940093602505639,0.08940093602505639
24,sharedergodic,low,181,1,0.28729292201500883,0.18714711318214888,0.18714711318214888
01,sharedergodic,low,156,1,0.09209567542733102,0.044007159047226074,0.054934690194080926
24,sharedergodic,low,189,0,0.17991196768212875,0.05471570788588198,0.005246127994366634
01,sharedergodic,low,164,1,0.16384077240797412,6.084810171344546e-05,0.037261880927509095
01,sharedergodic,low,176,1,0.7999295113981123,0.39416177487583726,0.3397832422293767
01,sharedergodic,low,184,1,0.282159474086409,0.04864908854166668,0.03868931361607145
24,sharedergodic,low,201,1,0.35964023121921607,0.057105509620418216,0.22828343134233442
24,sharedergodic,low,209,0,0.11245362724857783,0.011171177455357145,0.007096491856139531
01,sharedergodic,low,193,1,0.130068500099595,0.004477259411335116,0.0020570872172882837
01,sharedergodic,low,205,0,0.146924649717796,0.07098945131086404,0.03135522741224944
24,sharedergodic,low,224,1,1.4198244595810796,0.27379320592432194,0.2589088479698666
01,sharedergodic,low,213,0,0.6206218690929615,0.14740689572961488,0.598952692916534
01,sharedergodic,low,225,0,0.06147232444700649,0.044186857506401694,0.029151180255957785
24,sharedergodic,low,231,0,0.04196103697798914,0.021593039254440866,0.03402746196253982
01,sharedergodic,low,236,0,1.2820127322452366,0.5250585375486159,0.5369480690496999
24,sharedergodic,low,244,1,0.45352394663766676,0.2047863390192634,0.12096368397047513
01,sharedergodic,low,247,1,0.8184474076720264,0.17499688905199695,0.22419078838176554
24,sharedergodic,low,253,1,0.8869352468251515,0.49295700782874063,0.49295700782874063
01,sharedergodic,low,255,1,0.7231387969041535,0.43275239578003183,0.43275239578003183
24,sharedergodic,low,258,1,0.3781747949456349,0.01226829115761846,0.04642499778329229
01,sharedergodic,low,267,1,0.9196374066207281,0.3425469938776467,0.6046851748511906
24,sharedergodic,low,270,0,1.3245559679730343,0.4467543311990509,0.6941222647995164
24,autoergodic,low,8,1,1.143438251281965,0.42014182484873064,0.5628426348022559
01,autoergodic,low,11,0,1.4024114431826846,0.3566338370786442,0.4232293099100926
24,autoergodic,low,14,0,0.4001909808486206,0.1957548669894678,0.3072761751444002
01,autoergodic,low,24,1,0.9345572985821805,0.49917614290502893,0.47819343826329724
24,autoergodic,low,27,1,0.5768256561739507,0.4716754216930976,0.2563964270474829
01,autoergodic,low,34,1,0.7253297198993768,0.18173378666797255,0.5805980102201929
24,autoergodic,low,34,1,0.38845111331358656,0.12822313627641865,0.007877096662621236
01,autoergodic,low,39,1,0.14283765849570004,0.09070223246892112,0.09828114675480948
24,autoergodic,low,52,0,0.04581504424730111,0.0016309245983154586,0.028978316051085785
24,autoergodic,low,57,1,0.0275876811500036,0.01886025427279163,0.01886025427279163
01,autoergodic,low,51,0,0.6150935971375556,0.1182515645676262,0.1182515645676262
01,autoergodic,low,59,0,2.0148175802863686,0.2784388950892856,0.27968742722042506
24,autoergodic,low,81,1,0.9391211873614425,0.6417715990133868,0.3937220223614134
24,autoergodic,low,90,1,0.2088624009277048,0.12333965719692663,0.06253461522683337
01,autoergodic,low,69,0,0.8776810574673233,0.1838086297393885,0.1838086297393885
24,autoergodic,low,99,1,0.029203344495408668,0.0018248521264306317,0.028412049032588094
01,autoergodic,low,75,1,0.08899123748388348,0.016948991516905876,0.016948991516905876
24,autoergodic,low,111,1,0.9549665655538233,0.5374593098958333,0.5374593098958333
01,autoergodic,low,87,0,0.9469577915999079,0.41564047109697805,0.49171123763612423
24,autoergodic,low,119,1,0.3515040992994254,0.0555048886949665,0.28419054458955206
01,autoergodic,low,95,1,1.9732220802027278,0.9047392774478455,1.4463369595208215
01,autoergodic,low,107,0,0.09047321569892448,0.07667434594085704,0.07667434594085704
24,autoergodic,low,132,1,2.4876372975320535,2.0704955122253197,0.3328206132404912
24,autoergodic,low,137,1,1.5004625420690985,0.10108284843909082,0.10108284843909082
01,autoergodic,low,121,0,1.168645852673243,0.3818382626488095,0.3818382626488095
01,autoergodic,low,128,1,1.5599042462376933,1.1860784905748452,1.1860784905748452
24,autoergodic,low,149,1,0.34909390175940974,0.15374969280117434,0.06692056820748005
01,autoergodic,low,133,1,0.6699659321486683,0.11460894073893946,0.2874173632552903
24,autoergodic,low,157,0,0.46231188008570956,0.04642525130823047,0.2257009349832635
24,autoergodic,low,170,1,0.24744845303573423,0.06736710370778431,0.16779201393181553
01,autoergodic,low,146,0,0.9360458776220062,0.16190631961374422,0.575128625137322
24,autoergodic,low,179,0,0.3889400485853171,0.1309686569940476,0.09173440431254828
01,autoergodic,low,151,1,0.665658314646142,0.6012741000919387,0.16978183968958027
24,autoergodic,low,188,1,0.31142884851808705,0.04856187904524442,0.07934249059035664
01,autoergodic,low,163,0,0.4261504148096344,0.18506950386788196,0.2573702109794491
01,autoergodic,low,171,0,0.023622106423610886,0.000505489092905452,0.000505489092905452
24,autoergodic,low,197,0,0.42068106978398967,0.0025553025215589442,0.0025553025215589442
01,autoergodic,low,178,0,0.4705719380189046,0.016305403676174005,0.3286861892675387
24,autoergodic,low,213,1,0.28121659659808634,0.09664391044110564,0.06977143043298042
24,autoergodic,low,218,0,0.03788941961245848,0.00046009466016709924,0.00518930905828905
01,autoergodic,low,196,0,1.7123031204440033,0.32798791468117156,0.9457710472981529
24,autoergodic,low,230,0,0.9095012356771871,0.32779971019333853,0.41666178629999395
01,autoergodic,low,208,0,0.34988599569407325,0.19099332492134652,0.24051448511105936
24,autoergodic,low,238,0,1.240013798795084,0.12875496936460404,0.12875496936460404
24,autoergodic,low,244,0,0.9374922770240945,0.31015124898933016,0.5947481884311074
01,autoergodic,low,214,1,0.23584063675348507,0.18389464869533814,0.026875716542170858
24,autoergodic,low,253,0,0.28061634177213807,0.02407869634723006,0.13611164222233404
01,autoergodic,low,226,0,0.28309493599206276,0.053454735817735494,0.053454735817735494
01,autoergodic,low,231,1,0.04864867343768263,0.02211507809817486,0.02211507809817486
24,autoergodic,low,260,1,0.2869097325971525,0.15099718458558303,0.13562038158129366
24,directergodic,high,17,1,0.10365995883399626,0.09871224154936092,0.02509024522951072
24,directergodic,high,34,1,0.2104601037356498,0.18947265722340753,0.00023647614064398192
01,autoergodic,low,244,0,1.0154636837028141,0.2832710081113844,0.2832710081113844
01,autoergodic,low,249,0,0.4357594394494367,0.19723971631871462,0.19723971631871462
01,autoergodic,low,255,0,0.1277026938494135,0.0074110158190813374,0.0074110158190813374
24,directergodic,high,43,1,1.0270447181755957,0.9324375975324602,0.1370077184284234
01,autoergodic,low,264,0,0.2801854295587855,0.02572563754630322,0.02572563754630322
24,directergodic,high,58,0,0.20718430735874854,0.06410883875212042,0.09844944029436486
01,waypoint,high,105,0,0.2287309678117164,0.05887116346882443,0.17442995373129655
01,waypoint,high,113,0,0.05420638293157477,0.014221887505307562,0.04694442820681326
24,directergodic,high,94,0,0.022507636576288195,0.02237210283215637,0.0015262469505845228
24,directergodic,high,102,1,0.12041742994795877,0.09523657413739181,0.054438631769575724
01,waypoint,high,130,1,1.9630196535961097,1.4909016927083334,0.40761599237590074
01,waypoint,high,148,0,0.9236907113335701,0.1495355699362247,0.1495355699362247
24,directergodic,high,114,1,0.3015483941547957,0.10421425799468559,0.10934297333425247
01,waypoint,high,178,0,0.45872754817615213,0.06207839531120932,0.06207839531120932
01,waypoint,high,191,1,0.3818760198756473,0.19338433391858875,0.1441977791607016
24,directergodic,high,168,0,1.3849174835395583,0.18920233792432226,1.3508503220952655
24,directergodic,high,180,1,1.2635606232291399,0.28012018343853373,1.176726418744954
01,waypoint,high,210,1,0.16259195102347135,0.13958880009087804,0.08322021201172944
24,directergodic,high,188,1,0.4095725644453722,0.3814793064978336,0.09792050536315411
01,waypoint,high,223,1,1.1715026810246203,0.961277573767091,0.961277573767091
01,waypoint,high,250,0,0.12457654600033483,0.012405474168020451,0.020956181757858766
24,directergodic,high,201,1,0.2037627469210595,0.009261629314628289,0.10872168611692629
01,waypoint,high,258,1,0.5269760632785675,0.46032380979515247,0.46032380979515247
01,waypoint,high,269,1,0.5138188382903995,0.12103550368514202,0.12103550368514202
01,directergodic,high,26,0,0.09075696906527315,0.0011910879751775814,0.03193531855263457
24,directergodic,high,213,1,0.019495659616973356,0.013297602008552099,0.01111728855939878
24,directergodic,high,225,1,0.2751085812160878,0.08809985788703532,0.06331169125139503
01,directergodic,high,52,0,0.13387217314400215,0.04347387385288625,0.04347387385288625
24,directergodic,high,233,1,0.28848161411422946,0.1881493354977124,0.17932579057628573
01,directergodic,high,61,0,0.21155907704713828,0.04895505254711702,0.04895505254711702
24,directergodic,high,252,1,0.7569031402810641,0.32132277715773816,0.32132277715773816
01,directergodic,high,93,0,2.125446323940138,0.46549545848021595,0.46549545848021595
24,sharedergodic,high,9,1,0.8970858547214542,0.3628886699781406,0.5505621488909329
01,directergodic,high,104,0,0.24246046827671983,0.02581582126189748,0.04584023103888052
01,directergodic,high,120,1,0.5520947837524565,0.42119648571234714,0.42119648571234714
24,sharedergodic,high,21,0,0.4602983838489524,0.19897643841654794,0.19897643841654794
24,sharedergodic,high,31,1,0.0870772605163143,0.004033481412509796,0.004033481412509796
01,directergodic,high,130,1,0.5524160413561867,0.013020660656103855,0.5234044628885508
24,sharedergodic,high,39,0,0.36163235258414794,0.187659611985685,0.187659611985685
01,directergodic,high,139,1,1.0869431266536043,0.5077874658962904,0.5077874658962904
24,sharedergodic,high,52,1,0.21834032358364752,0.15626512895966127,0.02750382484031333
01,directergodic,high,147,0,0.249738217897501,0.12111855158730156,0.013676628802623214
24,sharedergodic,high,65,0,0.10159141991674366,0.0,0.012035451036654488
01,directergodic,high,160,1,1.6978184339689038,0.6678014486834613,0.3962382072728367
24,sharedergodic,high,75,0,0.4136671612339797,0.21627897453282183,0.21627897453282183
01,directergodic,high,180,0,0.0935169683761074,0.0012761773367870877,0.0005431969382692359
24,sharedergodic,high,92,1,0.7772213778849899,0.19632579356415988,0.23501514597027867
01,directergodic,high,199,0,0.19982725715822572,0.08293160707686063,0.08293160707686063
01,sharedergodic,high,7,0,0.005744475590295732,0.0003056356902060575,0.0003056356902060575
24,sharedergodic,high,100,1,0.8293403518236818,0.6292355423749595,0.6292355423749595
01,sharedergodic,high,15,0,0.0026759321545108193,0.002101294056827102,0.002101294056827102
01,sharedergodic,high,25,0,0.23562090307515346,0.16389299878787464,0.16389299878787464
24,sharedergodic,high,112,0,1.8318819898158867,0.47039742970603654,0.47039742970603654
01,sharedergodic,high,34,0,0.03873014330064146,0.0006304592304083034,0.0006304592304083034
24,sharedergodic,high,122,1,0.5327286346729102,0.3271411852666484,0.3522867639079935
01,sharedergodic,high,45,1,0.5348719435680643,0.33364077898302663,0.33364077898302663
24,sharedergodic,high,131,0,0.2545200874810186,0.021012149724404905,0.15810018241323126
24,sharedergodic,high,136,0,0.08557115568533154,0.010838193550239655,0.010838193550239655
01,sharedergodic,high,57,1,0.4994194347722989,0.3873997551308491,0.21851101044656074
24,sharedergodic,high,146,1,0.05050302656545311,0.04088859899639499,0.01933889932428874
01,sharedergodic,high,65,0,0.08278160214453546,0.03676810561512538,0.05911363917061219
24,sharedergodic,high,155,1,0.17443218722708467,0.06441860203118283,0.0016326320204587685
01,sharedergodic,high,73,1,0.3446722318737153,0.22038431880229445,0.018647879680965956
24,sharedergodic,high,160,1,0.922833902129101,0.2098322635153314,0.2098322635153314
01,sharedergodic,high,89,1,0.7134562638537097,0.4132120866894561,0.4596970284525976
24,sharedergodic,high,172,1,0.2377140750144439,0.11141707952472993,0.16836297997282043
24,sharedergodic,high,180,0,0.14376498437489144,0.0437955135235254,0.0751087389239879
01,sharedergodic,high,98,1,1.4428207937614594,0.604105054004125,0.7874735272719215
24,sharedergodic,high,192,0,0.22770236615290973,0.1371794071545216,0.021198148361154745
24,sharedergodic,high,210,1,0.0026624020331388145,0.000191799913151533,0.0005619699530387684
01,sharedergodic,high,107,1,0.5573801778745637,0.37444884946415063,0.07760209751087344
24,sharedergodic,high,222,1,0.5394802943218044,0.3497694849503476,0.11887423293532026
01,sharedergodic,high,115,1,0.3353401910317334,0.1605773210659736,0.2095436221203737
01,sharedergodic,high,127,1,1.3439738507061534,0.5929036452001564,0.9600496545458665
24,sharedergodic,high,230,0,0.5907608648950814,0.08267327981972608,0.05191065614168083
01,sharedergodic,high,135,1,0.8740251139564387,0.7008514063723303,0.7008514063723303
01,sharedergodic,high,157,0,0.8862999587523124,0.19541779718589802,0.19541779718589802
24,sharedergodic,high,242,1,1.4240545290744178,0.4323752591531649,0.16123634057620273
01,sharedergodic,high,164,0,0.07904501765284655,0.0015852255819978484,0.0015852255819978484
01,sharedergodic,high,173,0,0.19971596786624723,0.05718606864412093,0.055128034131573356
24,sharedergodic,high,251,0,0.44900313168770517,0.08300684722831633,0.08300684722831633
24,sharedergodic,high,256,1,0.15157698693011848,0.1254825502000862,0.1254825502000862
01,sharedergodic,high,181,1,0.6187740088184291,0.32921306492907787,0.37804929751377353
24,sharedergodic,high,268,0,1.930964973566286,0.9529506138392857,0.9529506138392857
01,sharedergodic,high,193,1,0.14695060021805842,0.05761773124263847,0.05761773124263847
25,waypoint,low,32,0,0.8816209925898674,0.22108099909367748,0.8042802662381646
01,sharedergodic,high,201,0,0.16304562311848475,0.0020907690833573134,0.0020907690833573134
01,sharedergodic,high,210,0,0.023259903983263466,0.005705929252250913,0.005274693010656457
25,waypoint,low,48,0,0.16325271360897928,0.04823947290606646,0.04823947290606646
01,sharedergodic,high,215,0,0.7709887966553741,0.34930967956255743,0.2393841172113409
25,waypoint,low,54,1,0.10666458813252674,0.058067392587692085,0.06328977010885513
01,sharedergodic,high,228,1,0.5168265688576555,0.4357199428560933,0.4357199428560933
25,waypoint,low,114,1,0.15004659939999287,0.12575480560887276,0.12575480560887276
01,sharedergodic,high,234,0,0.211774806819135,0.1289495866649995,0.023057381695611112
01,sharedergodic,high,249,1,1.3205697172834876,0.814080180721885,0.4822155028600355
25,waypoint,low,137,1,3.4530608729433867,1.6929330892325876,1.6929330892325876
01,sharedergodic,high,259,1,0.3738814356697057,0.24892310567464454,0.0668070872549793
25,waypoint,low,149,0,0.0706451809530312,0.014341560566781542,0.06841137797290586
25,waypoint,low,157,0,2.655355123114747,0.7087146577380953,1.7249389063094862
01,sharedergodic,high,264,0,0.11605932279453297,0.008905319940476164,0.016703241544259007
25,waypoint,low,181,1,0.8342809784408322,0.306695859572375,0.6095636453659707
01,autoergodic,high,15,1,0.4401371737145939,0.2028382802876828,0.35729385043668876
25,waypoint,low,213,0,0.3384842746141831,0.05466837922076129,0.2546234134423484
01,autoergodic,high,23,0,0.12834488569089061,0.0905120259729143,0.026326362138807957
25,waypoint,low,221,0,0.2755199414081998,0.17522325621885432,0.15250070149346592
01,autoergodic,high,35,0,0.5925812562619505,0.17409608983952174,0.22897014055723408
25,waypoint,low,256,0,0.0031864049871079144,0.0027143164692208094,0.0027143164692208094
25,directergodic,low,2,0,0.9310968779907542,0.16716713926128146,0.8106134916079137
01,autoergodic,high,44,1,1.3393043971479541,0.7165845531020946,0.7165845531020946
25,directergodic,low,14,1,0.7018379123887316,0.3458914299399171,0.6099674224201033
01,autoergodic,high,50,0,0.5521441217644836,0.006767067727950771,0.2022535415824417
25,directergodic,low,22,0,0.10193132772614977,0.010811615911822642,0.09982587639628038
01,autoergodic,high,62,0,0.6299583703035045,0.40403645833333335,0.2534702845982143
25,directergodic,low,41,1,1.5993114100842865,0.8784991504077425,0.8784991504077425
01,autoergodic,high,71,1,1.5431860829483497,1.1818150166993768,0.4271030174216505
25,directergodic,low,49,1,1.0552691328052548,0.7301680334395483,0.7301680334395483
25,directergodic,low,62,1,0.637365488773211,0.5157016509083759,0.2076334612442316
01,autoergodic,high,89,0,2.3513341602407074,0.49200484561340585,0.49200484561340585
25,directergodic,low,66,0,0.3524801067833387,0.1785737537202381,0.1785737537202381
01,autoergodic,high,96,0,0.47371017397819337,0.24960854500875,0.24960854500875
25,directergodic,low,76,0,0.6390708023895868,0.31499728775702096,0.29760736311964886
25,directergodic,low,84,0,0.06658671762489239,0.0020795432502210692,0.041953441078633705
25,directergodic,low,96,1,0.2538616015192913,0.16261543799967182,0.1850985434967586
01,autoergodic,high,102,0,0.36484097817905214,0.16363421754909885,0.16363421754909885
25,directergodic,low,103,1,0.21703061520114666,0.001167060047473939,0.20938359014857466
01,autoergodic,high,112,1,0.1420853763865964,0.07698613683920874,0.11919335358119396
01,autoergodic,high,121,0,0.37693346143138,0.04566227826272548,0.04566227826272548
01,autoergodic,high,134,0,1.084407896053103,0.35355555045292,0.5587783837273052
25,directergodic,low,127,1,0.657702801648334,0.635415202865335,0.635415202865335
01,autoergodic,high,139,0,0.24184185830102375,0.10875944324791512,0.13238406419825155
25,directergodic,low,135,1,0.6080950436842931,0.06335230751549217,0.06335230751549217
01,autoergodic,high,151,0,1.4150481960552148,0.44022102799301743,0.07299003942648052
25,directergodic,low,165,0,0.0543032875396785,0.03922418650831545,0.028714746124304524
25,directergodic,low,182,1,1.1946102965177507,1.0442162309659533,1.0442162309659533
01,autoergodic,high,160,0,1.269577672656471,0.47760372134588586,0.8777688125042018
25,directergodic,low,190,0,0.11263649157633931,0.03243328187187494,0.03243328187187494
25,directergodic,low,197,0,0.0579289825436282,0.017342122395833326,0.017342122395833326
01,autoergodic,high,172,0,0.30545115162383324,0.0866979834092379,0.267798269721913
01,autoergodic,high,180,0,0.18310018996893287,0.013269323241049728,0.013269323241049728
25,directergodic,low,207,1,3.9005971416179177,1.4628060618727066,3.352723164883613
01,autoergodic,high,185,0,1.3106390020633476,0.31800006750012927,0.4071710904843641
25,directergodic,low,219,0,1.1585441704507735,0.0023543914495949766,1.0705385626685797
01,autoergodic,high,197,1,2.0720710940864007,1.2864960772797254,1.2864960772797254
25,directergodic,low,227,1,1.1489797831526913,0.7901021359499814,0.7901021359499814
01,autoergodic,high,205,0,1.158454644138346,0.2659945084198201,0.2659945084198201
25,directergodic,low,253,0,1.4720375919072637,0.3231024524610604,0.5758682928271844
01,autoergodic,high,211,1,0.31623682573246403,0.21369485453595916,0.1741653556530811
01,autoergodic,high,223,1,1.3523336691132464,1.1580260390868564,0.013824183987319716
25,directergodic,low,261,1,0.7206890981593812,0.6849208363055452,0.17235617908810597
01,autoergodic,high,228,1,0.8844172725170837,0.4407494825980094,0.43148604490774056
25,sharedergodic,low,12,1,0.737374895724983,0.5629159165523143,0.15675590307891857
25,sharedergodic,low,20,1,0.6886190036647545,0.3788794079958673,0.1436205566641334
01,autoergodic,high,240,1,0.8179910245654901,0.46793100157037393,0.46793100157037393
25,sharedergodic,low,30,0,0.5354103579607196,0.17877277239352646,0.21592697556303478
01,autoergodic,high,248,0,0.3928925019119112,0.170270245970635,0.07062957642694223
01,autoergodic,high,260,1,0.9533005388530472,0.31572201543596107,0.31572201543596107
01,autoergodic,high,266,0,0.11201434269293102,0.017677257510985353,0.017677257510985353
25,sharedergodic,low,42,0,1.8943148718914007,0.07612590360221334,1.2042441480879789
25,sharedergodic,low,59,0,0.06632564237027372,0.0011571704254387805,0.02563535550034196
08,waypoint,low,23,0,0.6679480928531093,0.09646162385618229,0.6476585752105867
25,sharedergodic,low,67,0,0.5456767219237844,0.1345726376488095,0.1345726376488095
08,waypoint,low,91,1,0.008881886846326986,0.006120159880135478,0.005715033972032796
25,sharedergodic,low,77,0,1.1348581396090927,0.15927006970048002,0.7046046678380936
08,waypoint,low,134,1,0.24931430463275067,0.13082014728274088,0.026216120834959167
25,sharedergodic,low,82,0,0.12765613256617006,0.1148911334573117,0.010761014071083652
08,waypoint,low,144,0,0.0036680780342700503,0.0029957807704021344,0.0020640936735062815
08,waypoint,low,155,0,0.9195012021582202,0.4690728874762279,0.3726944860334314
08,waypoint,low,180,0,0.0032113771860578567,0.0007450155919226514,0.0007450155919226514
25,sharedergodic,low,94,0,0.29307643444776227,0.0017137666835178346,0.059867564937597983
08,waypoint,low,190,1,2.009739197241725,1.0782363097551224,0.21762055095355168
25,sharedergodic,low,102,0,0.2035254559863535,0.022296358302274805,0.03162578367368471
25,sharedergodic,low,114,0,0.7998115495154985,0.25687598094144853,0.25687598094144853
08,waypoint,low,209,1,0.7161741392767805,0.40060339014240204,0.0781866965405596
25,sharedergodic,low,124,1,0.4279746028421461,0.27382603324935617,0.3279293917979971
25,sharedergodic,low,132,0,0.12820274039053467,0.09257869747332237,0.056273379822282005
