Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
1,none,high,20,0,0.143959617491529,0,0.1,.25
1,none,high,29,0,0.166513358754356,0,0.2,.25
1,none,high,38,0,0.170010032376927,0,0.2,.25
1,none,high,44,0,0.154191757142409,0,0.2,.25
1,none,high,50,0,0.167261343411595,0,0.2,.25
1,none,high,60,0.180892490891454,0.294012370535154,0.615254693406941,0.3,.5
1,none,high,70,0.007898576606817,0.097183795164466,0.081274626016096,0.1,.25
1,none,high,79,0.181913240404748,0.32018033571507,0.568158690940451,0.3,.5
1,none,high,87,0.122856553915802,0.266443114299973,0.461098626018478,0.3,.5
1,none,high,97,0.1251326097314,0.1251326097314,1,0.1,.25
1,none,high,105,0.036619048131462,0.392518457392171,0.093292550813415,0.4,.5
1,none,high,114,0.239474195012094,0.239474195012094,1,0.2,.25
1,none,high,124,0.169343068494876,0.169343068494876,1,0.2,.25
1,none,high,132,0,0.167726870419809,0,0.2,.25
1,none,high,138,0.316986055434619,0.316986055434619,1,0.3,.5
1,none,high,148,0,0.075156250969939,0,0.1,.25
1,none,high,160,0,0.156990657483224,0,0.2,.25
1,none,high,166,0,0.165180173554537,0,0.2,.25
1,none,high,171,0.001137689014067,0.134144572803281,0.008481066287602,0.1,.25
1,none,high,183,0,0.161269577264065,0,0.2,.25
1,none,high,193,0,0.138561310241229,0,0.1,.25
1,none,high,199,0,0.117564511368893,0,0.1,.25
1,none,high,204,0,0.281705419103161,0,0.3,.5
1,none,high,217,0.089512063403048,0.091661560797716,0.976549631318072,0.1,.25
1,none,high,222,0,0.154029658138018,0,0.2,.25
1,none,high,232,0.098852758771409,0.195917781817281,0.504562464185117,0.2,.25
1,none,high,241,0,0.218612377958147,0,0.2,.25
1,none,high,247,0.115317461350453,0.234362707799312,0.492046974679951,0.2,.25
1,none,high,253,0,0.197842644101276,0,0.2,.25
1,none,high,262,0.091579729150293,0.197492024226864,0.463713557592043,0.2,.25
1,none,low,10,0.116735563289832,0.116735563289832,1,0.1,.25
1,none,low,18,0,0.145139615232685,0,0.1,.25
1,none,low,24,0,0.080255516567641,0,0.1,.25
1,none,low,36,0,0.05327574389821,0,0.1,.25
1,none,low,44,0.117791249358581,0.117791249358581,1,0.1,.25
1,none,low,56,0.01034858104103,0.112964868456099,0.091608844258085,0.1,.25
1,none,low,65,0.068337694556749,0.152243284440943,0.448871651762463,0.2,.25
1,none,low,73,0.002907844278472,0.086430991635302,0.033643537155538,0.1,.25
1,none,low,85,0,0.144672986917133,0,0.1,.25
1,none,low,92,0,0.108631866344847,0,0.1,.25
1,none,low,97,0,0.177992702080887,0,0.2,.25
1,none,low,106,0.000734418084488,0.14398954571702,0.00510049587858,0.1,.25
1,none,low,114,0.002580302688164,0.153272499680372,0.016834740044982,0.2,.25
1,none,low,127,0,0.13057076587042,0,0.1,.25
1,none,low,135,0.147830725688512,0.269588175943275,0.548357602002608,0.3,.5
1,none,low,145,0.070793207874844,0.070793207874844,1,0.1,.25
1,none,low,157,0.195561771070097,0.195561771070097,1,0.2,.25
1,none,low,165,0,0.435851052415601,0,0.4,.5
1,none,low,190,0.018254512695693,0.11975297401495,0.152434733632699,0.1,.25
1,none,low,202,0,0.191735462288579,0,0.2,.25
1,none,low,208,0,0.098118434686226,0,0.1,.25
1,none,low,221,0,0.108724384758448,0,0.1,.25
1,none,low,230,0,0.125042552077609,0,0.1,.25
1,none,low,240,0,0.198444537293789,0,0.2,.25
1,none,low,249,0,0.16533888304856,0,0.2,.25
1,none,low,264,0,0.251799014173512,0,0.3,.5
1,none,low,269,0,0.233860798976655,0,0.2,.25
1,sharedergodic,high,7,0,0.092248201352935,0,0.1,.25
1,sharedergodic,high,15,0,0.11086014846016,0,0.1,.25
1,sharedergodic,high,25,0.019601743466212,0.175309825149855,0.111812007395799,0.2,.25
1,sharedergodic,high,34,0,0.111221332004025,0,0.1,.25
1,sharedergodic,high,40,0.040258039491614,0.040258039491614,1,0,.25
1,sharedergodic,high,45,0.171216613149317,0.193638575543002,0.884207150714627,0.2,.25
1,sharedergodic,high,57,0.124606388761982,0.346532537744246,0.359580631513298,0.3,.5
1,sharedergodic,high,65,0,0.258151696234954,0,0.3,.5
1,sharedergodic,high,73,0.120389514025422,0.140694798299629,0.85567850041646,0.1,.25
1,sharedergodic,high,78,0,0.106042319628219,0,0.1,.25
1,sharedergodic,high,89,0.277675218938842,0.277675218938842,1,0.3,.5
1,sharedergodic,high,98,0.570796008787207,0.570796008787207,1,0.6,.75
1,sharedergodic,high,107,0.362841036541277,0.362841036541277,1,0.4,.5
1,sharedergodic,high,115,0.384781857460049,0.384781857460049,1,0.4,.5
1,sharedergodic,high,127,0.180206101288011,0.180206101288011,1,0.2,.25
1,sharedergodic,high,135,0,0.422563757482336,0,0.4,.5
1,sharedergodic,high,140,0.093989673608556,0.189135902719675,0.496942527870348,0.2,.25
1,sharedergodic,high,152,0,0.111278842510645,0,0.1,.25
1,sharedergodic,high,157,0,0.223227521374654,0,0.2,.25
1,sharedergodic,high,164,0,0.629990181766291,0,0.6,.75
1,sharedergodic,high,173,0.040765507540183,0.225589172211037,0.180706844839377,0.2,.25
1,sharedergodic,high,181,0.003096173773438,0.169267610517097,0.018291590245645,0.2,.25
1,sharedergodic,high,193,0.0361840347322,0.037071004828824,0.976073750881048,0,.25
1,sharedergodic,high,201,0.140619024232687,0.2267205660284,0.620230562652497,0.2,.25
1,sharedergodic,high,210,0.077621175109418,0.082804438033589,0.937403561363845,0.1,.25
1,sharedergodic,high,215,0.119549902189127,0.119549902189127,1,0.1,.25
1,sharedergodic,high,228,0,0.275554281419449,0,0.3,.5
1,sharedergodic,high,234,0.342851612733291,0.342851612733291,1,0.3,.5
1,sharedergodic,high,239,0,0.406532587581842,0,0.4,.5
1,sharedergodic,high,249,0.415088745273589,0.598190264866752,0.693907556930989,0.6,.75
1,sharedergodic,high,259,0,0.378477676453406,0,0.4,.5
1,sharedergodic,high,264,0.200465695509096,0.438351211320792,0.457317535190732,0.4,.5
1,sharedergodic,low,7,0,0.090886722201379,0,0.1,.25
1,sharedergodic,low,15,0.007501461062844,0.291059528753783,0.025772944438421,0.3,.5
1,sharedergodic,low,27,0.026583497340608,0.343104247288506,0.077479359555274,0.3,.5
1,sharedergodic,low,35,0.011816279041242,0.341257134321238,0.034625734828208,0.3,.5
1,sharedergodic,low,47,0.115228392818196,0.39733025515392,0.290006591049953,0.4,.5
1,sharedergodic,low,56,0.147879150628223,0.287067511771379,0.51513718747106,0.3,.5
1,sharedergodic,low,66,0.136431228449044,0.136431228449044,1,0.1,.25
1,sharedergodic,low,74,0,1.48498253200515,0,1.5,1.5
1,sharedergodic,low,81,0.347342330386914,1.6314906961647,0.212898750329036,1.6,1.75
1,sharedergodic,low,93,0.397148761057794,1.19348194382895,0.332764783842186,1.2,1.25
1,sharedergodic,low,101,0.37038321722848,0.395153804518927,0.937314060987965,0.4,.5
1,sharedergodic,low,113,0.335525460028645,0.498434478301578,0.673158608874635,0.5,.5
1,sharedergodic,low,121,0,0.399694599179127,0,0.4,.5
1,sharedergodic,low,135,0,0.186511793221421,0,0.2,.25
1,sharedergodic,low,141,0,0.114771036634524,0,0.1,.25
1,sharedergodic,low,147,0,0.083856880888817,0,0.1,.25
1,sharedergodic,low,156,0,0.114097291157716,0,0.1,.25
1,sharedergodic,low,164,0,0.074588710916765,0,0.1,.25
1,sharedergodic,low,176,0.002388571893839,0.507229682482127,0.00470905385929,0.5,.75
1,sharedergodic,low,184,0.038634672619048,0.329611093897142,0.117212901308182,0.3,.5
1,sharedergodic,low,193,0.02386365717992,0.100622332048983,0.237160645097183,0.1,.25
1,sharedergodic,low,205,0.220551699023534,0.220551699023534,1,0.2,.25
1,sharedergodic,low,213,0.337990598926925,0.337990598926925,1,0.3,.5
1,sharedergodic,low,225,0.166003171974155,0.166003171974155,1,0.2,.25
1,sharedergodic,low,236,0,0.114458270851514,0,0.1,.25
1,sharedergodic,low,247,0.005059259099228,0.540959519208044,0.009352380205148,0.5,.75
1,sharedergodic,low,255,0,0.4358989533865,0,0.4,.5
1,sharedergodic,low,267,0,0.505134829634004,0,0.5,.75
1,waypoint,high,4,0,0.136248192538535,0,0.1,.25
1,waypoint,high,12,0,0.132061114174224,0,0.1,.25
1,waypoint,high,18,0,0.175431101888295,0,0.2,.25
1,waypoint,high,28,0,0.127045079733861,0,0.1,.25
1,waypoint,high,36,0.000523107419814,0.13396182419598,0.003904899197614,0.1,.25
1,waypoint,high,49,0,0.131044410863334,0,0.1,.25
1,waypoint,high,58,0.364004049057502,0.39541486319985,0.920562383800752,0.4,.5
1,waypoint,high,85,0.47835001911874,0.47835001911874,1,0.5,.5
1,waypoint,high,93,0.277334331891869,0.277334331891869,1,0.3,.5
1,waypoint,high,105,0.233181728133584,0.233181728133584,1,0.2,.25
1,waypoint,high,113,0.001553779334066,0.097843928753776,0.015880181364921,0.1,.25
1,waypoint,high,122,0,0.059667484490555,0,0.1,.25
1,waypoint,high,130,0.136320358236831,0.655122042019275,0.208083913367732,0.7,.75
1,waypoint,high,142,0.103943509048754,0.103943509048754,1,0.1,.25
1,waypoint,high,148,0,0.545472214622255,0,0.5,.75
1,waypoint,high,158,0.108979274285946,0.368488475620854,0.295746764135107,0.4,.5
1,waypoint,high,166,0,0.185369257580638,0,0.2,.25
1,waypoint,high,178,0,0.231388072274713,0,0.2,.25
1,waypoint,high,191,0.108296924885165,0.484788817818457,0.223389898662472,0.5,.5
1,waypoint,high,199,0.14547756861579,0.570472362024302,0.255012474398529,0.6,.75
1,waypoint,high,210,0,0.109651645573009,0,0.1,.25
1,waypoint,high,216,0,0.193779523457519,0,0.2,.25
1,waypoint,high,223,0.124756438306246,0.124756438306246,1,0.1,.25
1,waypoint,high,233,0.279605688548343,0.502629826103506,0.556285508792636,0.5,.75
1,waypoint,high,241,0.125627175105239,0.20936878446745,0.600028201074886,0.2,.25
1,waypoint,high,250,0.203554101048594,0.203554101048594,1,0.2,.25
1,waypoint,high,258,0.178412717554794,0.178412717554794,1,0.2,.25
1,waypoint,high,269,0.031697971884221,0.229191904808326,0.138303191426984,0.2,.25
1,waypoint,low,1,0,0.106630956212818,0,0.1,.25
1,waypoint,low,9,0.10541939291369,0.183882030469577,0.573299047462562,0.2,.25
1,waypoint,low,22,0.045657969452141,0.353228800575741,0.129258909176491,0.4,.5
1,waypoint,low,30,0.002399570100474,0.148616206336712,0.016146086349675,0.1,.25
1,waypoint,low,51,0,0.233539402158916,0,0.2,.25
1,waypoint,low,56,0.0244238844151,0.106952981265231,0.228360950075172,0.1,.25
1,waypoint,low,68,0.039283065589605,0.075381095083721,0.521126225958593,0.1,.25
1,waypoint,low,75,0.101767257946239,0.138583876724414,0.734336925417465,0.1,.25
1,waypoint,low,94,0.062930408206842,0.372545280844284,0.168920159354121,0.4,.5
1,waypoint,low,102,0,0.372608754992208,0,0.4,.5
1,waypoint,low,108,0,0.450870283714923,0,0.5,.5
1,waypoint,low,117,0.095715702966112,0.27582882486625,0.347011241528235,0.3,.5
1,waypoint,low,132,0.104558349304706,0.291578307334464,0.358594403886052,0.3,.5
1,waypoint,low,139,0,0.251570061473859,0,0.3,.5
1,waypoint,low,150,0.081539198476769,0.081539198476769,1,0.1,.25
1,waypoint,low,162,0.305660445062786,0.305660445062786,1,0.3,.5
1,waypoint,low,170,0.454734584840706,0.454734584840706,1,0.5,.5
1,waypoint,low,182,0.37591664034226,0.37591664034226,1,0.4,.5
1,waypoint,low,193,0,0.273364537505321,0,0.3,.5
1,waypoint,low,203,0.325988334667494,0.325988334667494,1,0.3,.5
1,waypoint,low,210,0.111395890151581,0.193419628801275,0.575928569618091,0.2,.25
1,waypoint,low,222,0.347528609444266,0.549624216134764,0.632302215299507,0.5,.75
1,waypoint,low,230,0.062579241749151,0.174366374952543,0.358895123937643,0.2,.25
1,waypoint,low,242,0,0.586367174135795,0,0.6,.75
1,waypoint,low,247,0,0.596289294939895,0,0.6,.75
1,waypoint,low,253,0,0.557294581128533,0,0.6,.75
1,waypoint,low,263,0.068133764972372,0.072882593416456,0.934842762565422,0.1,.25
1,waypoint,low,269,0.053187483594094,0.056983715623657,0.933380405471729,0.1,.25
8,autoergodic,high,2,0.064560114602981,0.132903877265833,0.485765471490712,0.1,.25
8,autoergodic,high,14,0,0.166250109135421,0,0.2,.25
8,autoergodic,high,31,0,0.158649968550066,0,0.2,.25
8,autoergodic,high,39,0.121121682168695,0.121121682168695,1,0.1,.25
8,autoergodic,high,52,0.607139742919706,0.607139742919706,1,0.6,.75
8,autoergodic,high,60,0.386625822080078,0.785948913358242,0.491922331730294,0.8,1
8,autoergodic,high,66,0.345627425340429,0.345627425340429,1,0.3,.5
8,autoergodic,high,77,0.210987775756584,0.603507345946897,0.349602663784558,0.6,.75
8,autoergodic,high,86,0,0.660429722773063,0,0.7,.75
8,autoergodic,high,98,0.396016086853197,1.18332991418888,0.334662448827425,1.2,1.25
8,autoergodic,high,108,0,0.70255941059268,0,0.7,.75
8,autoergodic,high,113,0,0.258808889043514,0,0.3,.5
8,autoergodic,high,125,0,0.101858207606857,0,0.1,.25
8,autoergodic,high,131,0,0.164413020512525,0,0.2,.25
8,autoergodic,high,136,0.116798464717528,0.205461840514991,0.568467918056084,0.2,.25
8,autoergodic,high,150,0.023997891391008,0.557231421936619,0.043066292470738,0.6,.75
8,autoergodic,high,155,0.195680630962337,0.195680630962337,1,0.2,.25
8,autoergodic,high,179,0.07931286798154,0.259628314833278,0.305486202583379,0.3,.5
8,autoergodic,high,190,0.193442893903037,0.193442893903037,1,0.2,.25
8,autoergodic,high,198,0.425586482782546,0.639509209665507,0.665489216340054,0.6,.75
8,autoergodic,high,207,0.152230044093962,0.58422057251239,0.260569468547316,0.6,.75
8,autoergodic,high,220,0.546636782634171,0.919122795123062,0.594737488325466,0.9,1
8,autoergodic,high,230,0,0.883148190061262,0,0.9,1
8,autoergodic,high,240,0,0.37251020967017,0,0.4,.5
8,autoergodic,high,248,0.620473659328519,0.620473659328519,1,0.6,.75
8,autoergodic,high,259,0.083322635824002,0.933702289314544,0.089238975610922,0.9,1
8,autoergodic,high,264,0.011599797728911,0.090614310547912,0.128012867490475,0.1,.25
8,autoergodic,low,10,0,0.223810118573908,0,0.2,.25
8,autoergodic,low,18,0.492753885891371,0.732853544070857,0.672377025229652,0.7,.75
8,autoergodic,low,36,0,0.159308696000017,0,0.2,.25
8,autoergodic,low,59,0.048791475311988,0.179244430543117,0.272206367384182,0.2,.25
8,autoergodic,low,71,0.05179742639763,0.166987004799653,0.310188367410839,0.2,.25
8,autoergodic,low,81,0.26542878098885,0.26542878098885,1,0.3,.5
8,autoergodic,low,100,0,0.12954307239164,0,0.1,.25
8,autoergodic,low,110,0.045649376186481,0.146604925257412,0.311376825207806,0.1,.25
8,autoergodic,low,134,0,0.184336410512687,0,0.2,.25
8,autoergodic,low,142,0.066550171215006,0.08522288682639,0.780895528105932,0.1,.25
8,autoergodic,low,147,0,0.18907488466437,0,0.2,.25
8,autoergodic,low,156,0.003615998627702,0.099007476726539,0.03652248039499,0.1,.25
8,autoergodic,low,169,0,0.180012804740154,0,0.2,.25
8,autoergodic,low,180,0.085170501079149,0.268227334079305,0.317531027818243,0.3,.5
8,autoergodic,low,192,0,0.06475752149492,0,0.1,.25
8,autoergodic,low,202,0,0.172894323107297,0,0.2,.25
8,autoergodic,low,208,0,0.145418876884917,0,0.1,.25
8,autoergodic,low,217,0.000648198117548,0.135332820318253,0.00478965941908,0.1,.25
8,autoergodic,low,226,0,0.249973387477347,0,0.2,.25
8,autoergodic,low,238,0.075113927855467,0.075113927855467,1,0.1,.25
8,autoergodic,low,250,0.126776842161442,0.126776842161442,1,0.1,.25
8,autoergodic,low,258,0.134734478973471,0.134734478973471,1,0.1,.25
8,directergodic,high,6,0.111705498218885,0.41108436170705,0.271733757409358,0.4,.5
8,directergodic,high,16,0.391606967022928,0.543113847480488,0.721040291717101,0.5,.75
8,directergodic,high,29,0.190124591743046,0.346246826955594,0.549101325822197,0.3,.5
8,directergodic,high,37,0.115867405403336,0.218855058719287,0.529425301299305,0.2,.25
8,directergodic,high,47,0.08702384629949,0.239174504371632,0.363850848267135,0.2,.25
8,directergodic,high,59,0,0.767962080028312,0,0.8,1
8,directergodic,high,70,0,0.160906459225194,0,0.2,.25
8,directergodic,high,80,0.166074726976049,0.166074726976049,1,0.2,.25
8,directergodic,high,103,0.043403954946951,0.101576361533853,0.427303698336208,0.1,.25
8,directergodic,high,111,0.012484817365602,0.101899081073139,0.122521393069689,0.1,.25
8,directergodic,high,123,0,0.362235763586879,0,0.4,.5
8,directergodic,high,134,0,0.320717180757256,0,0.3,.5
8,directergodic,high,145,0,2.24959974474516,0,2.2,3
8,directergodic,high,161,0.209300386446694,0.272314683915716,0.76859750431774,0.3,.5
8,directergodic,high,198,0.423650017398453,0.503480298202699,0.841443089055876,0.5,.75
8,directergodic,high,208,0.027406691590404,0.082611184225802,0.331755219916629,0.1,.25
8,directergodic,high,217,0,0.348182883845254,0,0.3,.5
8,directergodic,high,229,0.126832208706238,0.293662088763328,0.431898476375873,0.3,.5
8,directergodic,high,242,0,0.438443432728396,0,0.4,.5
8,directergodic,high,251,0.03035404967999,0.12901440357568,0.235276440759453,0.1,.25
8,directergodic,high,263,0.005048051058232,0.080362185485608,0.062816249057045,0.1,.25
8,directergodic,low,12,0.160545855626371,0.160545855626371,1,0.2,.25
8,directergodic,low,24,0.116436382433152,0.116436382433152,1,0.1,.25
8,directergodic,low,37,0.123447569510961,0.123447569510961,1,0.1,.25
8,directergodic,low,59,0,0.96852621160936,0,1,1
8,directergodic,low,70,0.091162514523537,0.909469263147412,0.10023704837264,0.9,1
8,directergodic,low,78,0.128715109598348,0.296099094010251,0.43470281470666,0.3,.5
8,directergodic,low,96,0.202841011547379,0.202841011547379,1,0.2,.25
8,directergodic,low,107,0.039739971474573,0.115823446743731,0.3431081753464,0.1,.25
8,directergodic,low,117,0.001790364583333,0.163183652850093,0.010971470193635,0.2,.25
8,directergodic,low,131,0,0.108864873711924,0,0.1,.25
8,directergodic,low,140,0.051620667752284,0.105613191125855,0.488771025683423,0.1,.25
8,directergodic,low,153,0.066776483762614,0.203338738603562,0.328400206577476,0.2,.25
8,directergodic,low,161,0.123228529682846,0.123228529682846,1,0.1,.25
8,directergodic,low,174,0.084637275161978,0.136549522282784,0.619828423761896,0.1,.25
8,directergodic,low,182,0,0.237377046207962,0,0.2,.25
8,directergodic,low,189,0,0.127721346959804,0,0.1,.25
8,directergodic,low,200,0.01709890232457,0.111415885921261,0.153469159116627,0.1,.25
